fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-09-13 11:20:17,86,Av. España 481,5,10.0,8,green,21,Salida
2019-09-13 11:25:22,86,Av. España 481,6,10.0,8,green,22,Entrada
2019-09-13 11:30:32,86,Av. España 481,5,10.0,8,green,23,Salida
2019-09-13 11:34:55,86,Av. España 481,6,10.0,8,green,24,Entrada
2019-09-13 11:53:28,86,Av. España 481,7,10.0,8,green,25,Entrada
2019-09-13 12:00:07,86,Av. España 481,6,10.0,8,green,26,Salida
2019-09-13 12:20:28,86,Av. España 481,7,10.0,8,green,27,Entrada
2019-09-13 12:32:58,86,Av. España 481,6,10.0,8,green,28,Salida
2019-09-13 12:40:29,86,Av. España 481,5,10.0,8,green,29,Salida
2019-09-13 13:01:43,86,Av. España 481,4,10.0,8,green,30,Salida
2019-09-13 13:12:19,86,Av. España 481,3,10.0,8,green,33,Salida
2019-09-13 14:02:17,86,Av. España 481,4,10.0,8,green,34,Entrada
2019-09-13 14:10:10,86,Av. España 481,3,10.0,8,green,34,Salida
2019-09-13 14:23:10,86,Av. España 481,2,10.0,8,green,36,Salida
2019-09-13 14:34:53,86,Av. España 481,3,10.0,8,green,38,Entrada
2019-09-13 15:00:38,86,Av. España 481,4,10.0,8,green,39,Entrada
2019-09-13 15:24:32,86,Av. España 481,3,10.0,8,green,40,Salida
2019-09-13 15:30:27,86,Av. España 481,2,10.0,8,green,41,Salida
2019-09-13 15:31:54,86,Av. España 481,3,10.0,8,green,42,Entrada
2019-09-13 16:50:23,86,Av. España 481,2,10.0,8,green,43,Salida
2019-09-14 10:11:33,86,Av. España 481,1,10.0,1,green,2,Salida
2019-09-14 10:21:32,86,Av. España 481,2,10.0,1,green,2,Entrada
2019-09-14 10:31:32,86,Av. España 481,3,10.0,1,green,2,Entrada
2019-09-14 10:50:32,86,Av. España 481,4,10.0,4,green,8,Entrada
2019-09-14 11:52:40,86,Av. España 481,3,10.0,4,green,10,Salida
2019-09-14 12:10:29,86,Av. España 481,4,10.0,4,green,11,Entrada
2019-09-14 13:23:26,86,Av. España 481,3,10.0,4,green,12,Salida
2019-09-14 14:31:58,86,Av. España 481,2,10.0,4,green,13,Salida
2019-09-14 15:11:31,86,Av. España 481,1,10.0,4,green,14,Salida
2019-09-16 09:30:03,86,Av. España 481,2,10.0,2,green,2,Entrada
2019-09-16 09:33:15,86,Av. España 481,3,10.0,3,green,3,Entrada
2019-09-16 09:39:44,86,Av. España 481,2,10.0,3,green,4,Salida
2019-09-16 09:43:38,86,Av. España 481,3,10.0,3,green,5,Entrada
2019-09-16 09:49:52,86,Av. España 481,4,10.0,4,green,6,Entrada
2019-09-16 09:55:07,86,Av. España 481,5,10.0,5,green,8,Entrada
2019-09-16 10:02:50,86,Av. España 481,4,10.0,5,green,9,Salida
2019-09-16 10:09:07,86,Av. España 481,5,10.0,5,green,11,Entrada
2019-09-16 10:12:24,86,Av. España 481,4,10.0,5,green,12,Salida
2019-09-16 10:20:30,86,Av. España 481,3,10.0,5,green,14,Salida
2019-09-16 10:38:42,86,Av. España 481,4,10.0,5,green,15,Entrada
2019-09-16 10:45:13,86,Av. España 481,5,10.0,5,green,16,Entrada
2019-09-16 10:53:30,86,Av. España 481,4,10.0,5,green,17,Salida
2019-09-16 10:58:50,86,Av. España 481,5,10.0,5,green,19,Entrada
2019-09-16 11:06:25,86,Av. España 481,4,10.0,5,green,23,Salida
2019-09-16 11:16:31,86,Av. España 481,3,10.0,5,green,26,Salida
2019-09-16 11:20:36,86,Av. España 481,2,10.0,5,green,26,Salida
2019-09-16 12:00:14,86,Av. España 481,3,10.0,5,green,27,Entrada
2019-09-16 12:07:58,86,Av. España 481,2,10.0,5,green,28,Salida
2019-09-16 12:22:06,86,Av. España 481,3,10.0,5,green,29,Entrada
2019-09-16 13:02:38,86,Av. España 481,2,10.0,5,green,30,Salida
2019-09-16 13:13:44,86,Av. España 481,3,10.0,5,green,31,Entrada
2019-09-16 13:20:06,86,Av. España 481,4,10.0,5,green,32,Entrada
2019-09-16 13:24:41,86,Av. España 481,3,10.0,5,green,32,Salida
2019-09-16 13:31:41,86,Av. España 481,2,10.0,5,green,34,Salida
2019-09-16 14:49:19,86,Av. España 481,3,10.0,5,green,35,Entrada
2019-09-16 15:00:44,86,Av. España 481,2,10.0,5,green,36,Salida
2019-11-09 17:10:29,86,Av. España 481,1,10.0,3,green,23,Salida
2019-11-09 17:32:40,86,Av. España 481,2,10.0,3,green,24,Entrada
2019-11-09 18:00:28,86,Av. España 481,1,10.0,3,green,25,Salida
2019-11-09 18:10:25,86,Av. España 481,2,10.0,3,green,26,Entrada
2019-11-09 18:20:30,86,Av. España 481,3,10.0,3,green,27,Entrada
2019-11-09 18:30:29,86,Av. España 481,2,10.0,3,green,30,Salida
2019-11-09 18:50:11,86,Av. España 481,1,10.0,3,green,31,Salida
2019-11-09 18:54:35,86,Av. España 481,0,10.0,3,green,32,Salida
2019-11-09 19:00:36,86,Av. España 481,1,10.0,3,green,32,Entrada
2019-11-09 20:00:37,86,Av. España 481,0,10.0,3,green,32,Salida
2019-12-09 13:00:00,86,Av. España 481,1,10.0,3,green,32,Entrada
2019-12-09 13:00:00,86,Av. España 481,2,10.0,3,green,32,Entrada
2019-12-09 13:00:00,86,Av. España 481,3,10.0,3,green,32,Entrada
2019-12-09 13:00:00,86,Av. España 481,4,10.0,3,green,32,Entrada
2019-12-09 13:18:02,86,Av. España 481,5,10.0,6,green,25,Entrada
2019-12-09 13:20:22,86,Av. España 481,4,10.0,6,green,25,Salida
2019-12-09 13:25:49,86,Av. España 481,3,10.0,6,green,25,Salida
2019-12-09 13:33:49,86,Av. España 481,2,10.0,6,green,27,Salida
2019-12-09 14:30:31,86,Av. España 481,1,10.0,6,green,28,Salida
2019-12-09 18:10:22,86,Av. España 481,2,10.0,6,green,29,Entrada
2019-12-09 19:12:27,86,Av. España 481,3,10.0,6,green,30,Entrada
2019-12-09 19:33:16,86,Av. España 481,2,10.0,6,green,31,Salida
2019-09-13 09:13:53,87,Av. España 545,1,10.0,1,green,1,
2019-09-13 11:00:28,87,Av. España 545,2,10.0,2,green,2,Entrada
2019-09-13 11:05:42,87,Av. España 545,3,10.0,3,green,5,Entrada
2019-09-13 11:07:29,87,Av. España 545,4,10.0,3,green,5,Entrada
2019-09-13 11:10:29,87,Av. España 545,5,10.0,5,green,7,Entrada
2019-09-13 11:12:56,87,Av. España 545,4,10.0,5,green,8,Salida
2019-09-13 11:25:40,87,Av. España 545,5,10.0,5,green,10,Entrada
2019-09-13 11:30:11,87,Av. España 545,4,10.0,5,green,12,Salida
2019-09-13 11:40:13,87,Av. España 545,3,10.0,5,green,13,Salida
2019-09-13 11:50:35,87,Av. España 545,2,10.0,5,green,14,Salida
2019-09-13 11:54:05,87,Av. España 545,1,10.0,5,green,15,Salida
2019-09-13 12:10:29,87,Av. España 545,0,10.0,5,green,17,Salida
2019-09-13 13:03:09,87,Av. España 545,1,10.0,5,green,20,Entrada
2019-09-13 13:10:30,87,Av. España 545,0,10.0,5,green,20,Salida
2019-09-13 16:04:05,87,Av. España 545,1,10.0,5,green,22,Entrada
2019-09-13 16:10:30,87,Av. España 545,0,10.0,5,green,23,Salida
2019-09-13 17:53:47,87,Av. España 545,1,10.0,5,green,25,Entrada
2019-09-13 18:40:34,87,Av. España 545,2,10.0,5,green,27,Entrada
2019-09-13 18:45:11,87,Av. España 545,3,10.0,5,green,27,Entrada
2019-09-13 18:54:11,87,Av. España 545,4,10.0,5,green,28,Entrada
2019-09-13 19:10:23,87,Av. España 545,3,10.0,5,green,29,Salida
2019-09-13 19:25:24,87,Av. España 545,2,10.0,5,green,30,Salida
2019-09-13 19:31:10,87,Av. España 545,3,10.0,5,green,31,Entrada
2019-09-13 19:39:24,87,Av. España 545,4,10.0,5,green,32,Entrada
2019-09-13 20:18:53,87,Av. España 545,3,10.0,5,green,33,Salida
2019-09-13 20:26:19,87,Av. España 545,2,10.0,5,green,34,Salida
2019-09-13 21:02:34,87,Av. España 545,1,10.0,5,green,35,Salida
2019-09-14 10:10:31,87,Av. España 545,2,10.0,2,green,2,Entrada
2019-09-14 10:20:27,87,Av. España 545,1,10.0,2,green,3,Salida
2019-09-14 10:40:30,87,Av. España 545,2,10.0,2,green,4,Entrada
2019-09-14 10:50:10,87,Av. España 545,1,10.0,2,green,5,Salida
2019-09-14 11:10:27,87,Av. España 545,2,10.0,2,green,6,Entrada
2019-09-14 11:34:46,87,Av. España 545,3,10.0,3,green,10,Entrada
2019-09-14 11:40:34,87,Av. España 545,2,10.0,3,green,11,Salida
2019-09-14 11:50:34,87,Av. España 545,1,10.0,3,green,12,Salida
2019-09-14 11:53:21,87,Av. España 545,2,10.0,3,green,13,Entrada
2019-09-14 12:20:28,87,Av. España 545,1,10.0,3,green,21,Salida
2019-09-14 13:00:31,87,Av. España 545,0,10.0,3,green,24,Salida
2019-09-16 09:01:02,87,Av. España 545,1,10.0,1,green,1,Entrada
2019-09-16 09:42:47,87,Av. España 545,2,10.0,2,green,2,Entrada
2019-09-16 09:46:00,87,Av. España 545,3,10.0,2,green,2,Entrada
2019-09-16 09:49:00,87,Av. España 545,4,10.0,2,green,2,Entrada
2019-09-16 09:55:00,87,Av. España 545,5,10.0,5,green,5,Entrada
2019-09-16 10:00:13,87,Av. España 545,4,10.0,5,green,5,Salida
2019-09-16 10:04:02,87,Av. España 545,5,10.0,5,green,5,Entrada
2019-09-16 10:08:02,87,Av. España 545,6,10.0,5,green,5,Entrada
2019-09-16 10:15:02,87,Av. España 545,7,10.0,7,green,8,Entrada
2019-09-16 10:15:57,87,Av. España 545,8,10.0,8,green,9,Entrada
2019-09-16 10:24:25,87,Av. España 545,7,10.0,8,green,10,Salida
2019-09-16 10:30:15,87,Av. España 545,8,10.0,8,green,11,Entrada
2019-09-16 10:33:15,87,Av. España 545,7,10.0,8,green,11,Salida
2019-09-16 10:39:15,87,Av. España 545,6,10.0,8,green,15,Salida
2019-09-16 10:44:20,87,Av. España 545,7,10.0,8,green,18,Entrada
2019-09-16 10:53:43,87,Av. España 545,8,10.0,8,green,19,Entrada
2019-09-16 10:55:28,87,Av. España 545,7,10.0,8,green,19,Salida
2019-09-16 10:56:28,87,Av. España 545,6,10.0,8,green,20,Salida
2019-09-16 11:08:53,87,Av. España 545,7,10.0,8,green,24,Entrada
2019-09-16 11:11:31,87,Av. España 545,6,10.0,8,green,25,Salida
2019-09-16 11:18:32,87,Av. España 545,7,10.0,8,green,26,Entrada
2019-09-16 11:20:53,87,Av. España 545,6,10.0,8,green,26,Salida
2019-09-16 11:25:36,87,Av. España 545,5,10.0,8,green,26,Salida
2019-09-16 11:34:36,87,Av. España 545,4,10.0,8,green,28,Salida
2019-09-16 11:48:24,87,Av. España 545,3,10.0,8,green,31,Salida
2019-09-16 12:00:00,87,Av. España 545,2,10.0,8,green,31,Salida
2019-09-16 12:00:00,87,Av. España 545,1,10.0,8,green,31,Salida
2019-09-16 12:10:15,87,Av. España 545,0,10.0,8,green,33,Salida
2019-09-16 12:34:43,87,Av. España 545,1,10.0,8,green,34,Entrada
2019-09-16 13:00:12,87,Av. España 545,2,10.0,8,green,36,Entrada
2019-09-16 13:04:26,87,Av. España 545,1,10.0,8,green,36,Salida
2019-09-16 13:10:26,87,Av. España 545,0,10.0,8,green,38,Salida
2019-09-16 14:05:12,87,Av. España 545,1,10.0,8,green,40,Entrada
2019-11-09 17:13:05,87,Av. España 545,2,10.0,2,green,23,Entrada
2019-11-09 17:40:22,87,Av. España 545,3,10.0,3,green,24,Entrada
2019-11-09 17:50:22,87,Av. España 545,2,10.0,3,green,25,Salida
2019-11-09 17:50:58,87,Av. España 545,3,10.0,3,green,26,Entrada
2019-11-09 18:01:34,87,Av. España 545,4,10.0,4,green,27,Entrada
2019-11-09 18:10:54,87,Av. España 545,3,10.0,4,green,28,Salida
2019-11-09 18:33:35,87,Av. España 545,2,10.0,4,green,29,Salida
2019-11-09 18:40:00,87,Av. España 545,1,10.0,4,green,29,Salida
2019-11-09 18:52:00,87,Av. España 545,0,10.0,4,green,31,Salida
2019-11-09 19:31:35,87,Av. España 545,1,10.0,4,green,32,Entrada
2019-11-09 20:03:09,87,Av. España 545,0,10.0,4,green,35,Salida
2019-12-09 13:00:00,87,Av. España 545,1,10.0,4,green,35,Entrada
2019-12-09 13:00:00,87,Av. España 545,2,10.0,4,green,35,Entrada
2019-12-09 13:10:36,87,Av. España 545,3,10.0,4,green,14,Entrada
2019-12-09 13:30:16,87,Av. España 545,2,10.0,4,green,15,Salida
2019-12-09 13:40:30,87,Av. España 545,1,10.0,4,green,16,Salida
2019-12-09 13:50:29,87,Av. España 545,0,10.0,4,green,17,Salida
2019-12-09 15:40:16,87,Av. España 545,1,10.0,4,green,19,Entrada
2019-12-09 16:22:48,87,Av. España 545,0,10.0,4,green,22,Salida
2019-12-09 16:33:00,87,Av. España 545,1,10.0,4,green,23,Entrada
2019-12-09 17:07:30,87,Av. España 545,0,10.0,4,green,24,Salida
2019-12-09 17:12:46,87,Av. España 545,1,10.0,4,green,25,Entrada
2019-12-09 17:32:55,87,Av. España 545,2,10.0,4,green,26,Entrada
2019-12-09 17:38:24,87,Av. España 545,3,10.0,4,green,27,Entrada
2019-12-09 17:43:41,87,Av. España 545,2,10.0,4,green,28,Salida
2019-12-09 18:19:01,87,Av. España 545,1,10.0,4,green,31,Salida
2019-12-09 18:55:40,87,Av. España 545,2,10.0,4,green,32,Entrada
2019-12-09 19:09:57,87,Av. España 545,3,10.0,4,green,36,Entrada
2019-12-09 20:00:34,87,Av. España 545,2,10.0,4,green,36,Salida
2019-12-09 21:04:05,87,Av. España 545,1,10.0,4,green,37,Salida
2019-09-13 10:10:17,88,Av. España 647,1,11.0,1,green,1,
2019-09-13 10:30:33,88,Av. España 647,0,11.0,1,green,1,Salida
2019-09-13 10:50:31,88,Av. España 647,1,11.0,1,green,2,Entrada
2019-09-13 10:51:49,88,Av. España 647,2,11.0,2,green,3,Entrada
2019-09-13 11:01:47,88,Av. España 647,3,11.0,3,green,4,Entrada
2019-09-13 11:23:31,88,Av. España 647,2,11.0,3,green,5,Salida
2019-09-13 11:26:22,88,Av. España 647,3,11.0,3,green,5,Entrada
2019-09-13 11:30:22,88,Av. España 647,4,11.0,4,green,7,Entrada
2019-09-13 11:40:21,88,Av. España 647,5,11.0,5,green,8,Entrada
2019-09-13 11:41:43,88,Av. España 647,4,11.0,5,green,8,Salida
2019-09-13 11:43:43,88,Av. España 647,3,11.0,5,green,10,Salida
2019-09-13 11:46:06,88,Av. España 647,2,11.0,5,green,10,Salida
2019-09-13 11:50:06,88,Av. España 647,1,11.0,5,green,12,Salida
2019-09-13 12:30:23,88,Av. España 647,2,11.0,5,green,13,Entrada
2019-09-13 12:33:23,88,Av. España 647,1,11.0,5,green,14,Salida
2019-09-13 13:00:00,88,Av. España 647,2,11.0,5,green,14,Entrada
2019-09-13 13:20:22,88,Av. España 647,3,11.0,5,green,17,Entrada
2019-09-13 13:24:20,88,Av. España 647,2,11.0,5,green,18,Salida
2019-09-13 13:33:33,88,Av. España 647,3,11.0,5,green,19,Entrada
2019-09-13 13:36:46,88,Av. España 647,2,11.0,5,green,19,Salida
2019-09-13 13:40:46,88,Av. España 647,1,11.0,5,green,20,Salida
2019-09-13 15:10:30,88,Av. España 647,0,11.0,5,green,20,Salida
2019-09-13 16:00:25,88,Av. España 647,1,11.0,5,green,21,Entrada
2019-09-13 16:30:23,88,Av. España 647,2,11.0,5,green,28,Entrada
2019-09-13 16:40:31,88,Av. España 647,1,11.0,5,green,29,Salida
2019-09-13 17:14:44,88,Av. España 647,2,11.0,5,green,30,Entrada
2019-09-13 17:30:22,88,Av. España 647,3,11.0,5,green,31,Entrada
2019-09-13 17:31:31,88,Av. España 647,4,11.0,5,green,32,Entrada
2019-09-13 17:50:07,88,Av. España 647,5,11.0,5,green,33,Entrada
2019-09-13 17:51:46,88,Av. España 647,4,11.0,5,green,34,Salida
2019-09-13 18:04:10,88,Av. España 647,3,11.0,5,green,37,Salida
2019-09-13 18:20:04,88,Av. España 647,2,11.0,5,green,38,Salida
2019-09-13 18:40:58,88,Av. España 647,1,11.0,5,green,40,Salida
2019-09-13 18:45:44,88,Av. España 647,2,11.0,5,green,42,Entrada
2019-09-13 18:50:23,88,Av. España 647,3,11.0,5,green,43,Entrada
2019-09-13 19:22:16,88,Av. España 647,2,11.0,5,green,46,Salida
2019-09-13 19:26:59,88,Av. España 647,1,11.0,5,green,47,Salida
2019-09-13 19:31:28,88,Av. España 647,0,11.0,5,green,48,Salida
2019-09-14 11:00:51,88,Av. España 647,1,11.0,1,green,1,Entrada
2019-09-14 11:12:11,88,Av. España 647,2,11.0,2,green,2,Entrada
2019-09-14 11:20:31,88,Av. España 647,1,11.0,2,green,3,Salida
2019-09-14 12:10:44,88,Av. España 647,0,11.0,2,green,5,Salida
2019-09-14 12:20:35,88,Av. España 647,1,11.0,2,green,6,Entrada
2019-09-14 12:50:07,88,Av. España 647,0,11.0,2,green,7,Salida
2019-09-16 08:03:48,88,Av. España 647,1,11.0,1,green,1,Entrada
2019-09-16 09:07:40,88,Av. España 647,0,11.0,1,green,4,Salida
2019-09-16 09:39:40,88,Av. España 647,1,11.0,1,green,5,Entrada
2019-09-16 10:11:54,88,Av. España 647,2,11.0,2,green,6,Entrada
2019-09-16 10:23:26,88,Av. España 647,1,11.0,2,green,7,Salida
2019-09-16 10:44:13,88,Av. España 647,2,11.0,2,green,8,Entrada
2019-09-16 10:50:15,88,Av. España 647,3,11.0,3,green,9,Entrada
2019-09-16 11:00:00,88,Av. España 647,2,11.0,3,green,9,Salida
2019-09-16 11:02:31,88,Av. España 647,1,11.0,3,green,11,Salida
2019-09-16 11:50:14,88,Av. España 647,2,11.0,3,green,13,Entrada
2019-09-16 12:00:52,88,Av. España 647,1,11.0,3,green,14,Salida
2019-09-16 12:13:32,88,Av. España 647,0,11.0,3,green,16,Salida
2019-09-16 12:23:09,88,Av. España 647,1,11.0,3,green,16,Entrada
2019-09-16 12:32:09,88,Av. España 647,2,11.0,3,green,16,Entrada
2019-09-16 12:50:09,88,Av. España 647,3,11.0,3,green,19,Entrada
2019-09-16 12:54:15,88,Av. España 647,2,11.0,3,green,20,Salida
2019-09-16 13:02:50,88,Av. España 647,1,11.0,3,green,21,Salida
2019-09-16 13:10:07,88,Av. España 647,0,11.0,3,green,22,Salida
2019-09-16 15:10:09,88,Av. España 647,1,11.0,3,green,23,Entrada
2019-11-09 17:00:00,88,Av. España 647,2,11.0,3,green,23,Entrada
2019-11-09 17:00:00,88,Av. España 647,3,11.0,3,green,23,Entrada
2019-11-09 17:13:48,88,Av. España 647,4,11.0,4,green,49,Entrada
2019-11-09 17:30:32,88,Av. España 647,3,11.0,4,green,52,Salida
2019-11-09 17:38:52,88,Av. España 647,4,11.0,4,green,52,Entrada
2019-11-09 17:52:52,88,Av. España 647,5,11.0,5,green,53,Entrada
2019-11-09 18:00:00,88,Av. España 647,6,11.0,5,green,53,Entrada
2019-11-09 18:00:22,88,Av. España 647,7,11.0,7,green,55,Entrada
2019-11-09 18:40:28,88,Av. España 647,6,11.0,7,green,58,Salida
2019-11-09 18:50:23,88,Av. España 647,5,11.0,7,green,59,Salida
2019-11-09 19:00:04,88,Av. España 647,6,11.0,7,green,60,Entrada
2019-11-09 19:04:08,88,Av. España 647,5,11.0,7,green,60,Salida
2019-11-09 19:10:08,88,Av. España 647,4,11.0,7,green,62,Salida
2019-11-09 19:30:32,88,Av. España 647,3,11.0,7,green,65,Salida
2019-11-09 20:00:21,88,Av. España 647,2,11.0,7,green,66,Salida
2019-11-09 20:33:01,88,Av. España 647,1,11.0,7,green,67,Salida
2019-12-09 00:00:21,88,Av. España 647,0,11.0,0,green,0,Salida
2019-12-09 13:41:31,88,Av. España 647,1,11.0,6,green,36,Entrada
2019-12-09 14:00:07,88,Av. España 647,2,11.0,6,green,37,Entrada
2019-12-09 14:03:57,88,Av. España 647,1,11.0,6,green,38,Salida
2019-12-09 14:20:28,88,Av. España 647,0,11.0,6,green,39,Salida
2019-12-09 15:10:48,88,Av. España 647,1,11.0,6,green,41,Entrada
2019-12-09 15:40:22,88,Av. España 647,0,11.0,6,green,42,Salida
2019-12-09 16:10:28,88,Av. España 647,1,11.0,6,green,45,Entrada
2019-12-09 16:30:22,88,Av. España 647,0,11.0,6,green,46,Salida
2019-12-09 16:43:28,88,Av. España 647,1,11.0,6,green,47,Entrada
2019-12-09 17:00:29,88,Av. España 647,0,11.0,6,green,50,Salida
2019-12-09 17:01:45,88,Av. España 647,1,11.0,6,green,51,Entrada
2019-12-09 17:19:47,88,Av. España 647,2,11.0,6,green,52,Entrada
2019-12-09 17:52:13,88,Av. España 647,1,11.0,6,green,55,Salida
2019-12-09 18:13:43,88,Av. España 647,2,11.0,6,green,56,Entrada
2019-12-09 18:17:47,88,Av. España 647,3,11.0,6,green,56,Entrada
2019-12-09 18:23:47,88,Av. España 647,4,11.0,6,green,58,Entrada
2019-12-09 18:28:05,88,Av. España 647,3,11.0,6,green,59,Salida
2019-12-09 18:31:02,88,Av. España 647,2,11.0,6,green,59,Salida
2019-12-09 18:35:02,88,Av. España 647,1,11.0,6,green,61,Salida
2019-12-09 18:36:57,88,Av. España 647,2,11.0,6,green,61,Entrada
2019-12-09 18:39:57,88,Av. España 647,3,11.0,6,green,63,Entrada
2019-12-09 18:42:31,88,Av. España 647,4,11.0,6,green,63,Entrada
2019-12-09 18:47:31,88,Av. España 647,5,11.0,6,green,65,Entrada
2019-12-09 18:59:05,88,Av. España 647,4,11.0,6,green,66,Salida
2019-12-09 19:03:35,88,Av. España 647,3,11.0,6,green,67,Salida
2019-12-09 19:10:35,88,Av. España 647,4,11.0,6,green,69,Entrada
2019-12-09 19:19:08,88,Av. España 647,3,11.0,6,green,69,Salida
2019-12-09 19:36:08,88,Av. España 647,2,11.0,6,green,71,Salida
2019-12-09 20:33:21,88,Av. España 647,1,11.0,6,green,76,Salida
2019-12-09 20:43:21,88,Av. España 647,0,11.0,6,green,77,Salida
2019-09-13 09:08:45,89,Av. España 737,2,19.0,2,green,2,
2019-09-13 09:13:20,89,Av. España 737,1,19.0,2,green,3,Salida
2019-09-13 09:18:56,89,Av. España 737,2,19.0,2,green,4,Entrada
2019-09-13 09:37:01,89,Av. España 737,3,19.0,3,green,5,Entrada
2019-09-13 09:49:11,89,Av. España 737,2,19.0,3,green,6,Salida
2019-09-13 10:00:27,89,Av. España 737,3,19.0,3,green,9,Entrada
2019-09-13 10:03:06,89,Av. España 737,2,19.0,3,green,10,Salida
2019-09-13 10:10:35,89,Av. España 737,3,19.0,3,green,12,Entrada
2019-09-13 10:17:37,89,Av. España 737,4,19.0,3,green,12,Entrada
2019-09-13 10:30:37,89,Av. España 737,5,19.0,5,green,18,Entrada
2019-09-13 10:42:19,89,Av. España 737,4,19.0,6,green,20,Salida
2019-09-13 10:50:00,89,Av. España 737,3,19.0,6,green,21,Salida
2019-09-13 10:53:56,89,Av. España 737,2,19.0,6,green,22,Salida
2019-09-13 10:59:57,89,Av. España 737,3,19.0,6,green,23,Entrada
2019-09-13 11:02:01,89,Av. España 737,2,19.0,6,green,23,Salida
2019-09-13 11:04:01,89,Av. España 737,1,19.0,6,green,24,Salida
2019-09-13 11:10:25,89,Av. España 737,2,19.0,6,green,25,Entrada
2019-09-13 11:13:08,89,Av. España 737,3,19.0,6,green,25,Entrada
2019-09-13 11:16:08,89,Av. España 737,4,19.0,6,green,25,Entrada
2019-09-13 11:20:08,89,Av. España 737,5,19.0,6,green,28,Entrada
2019-09-13 11:25:02,89,Av. España 737,4,19.0,6,green,31,Salida
2019-09-13 11:30:44,89,Av. España 737,3,19.0,6,green,34,Salida
2019-09-13 11:31:13,89,Av. España 737,2,19.0,6,green,35,Salida
2019-09-13 11:43:37,89,Av. España 737,3,19.0,6,green,36,Entrada
2019-09-13 11:54:56,89,Av. España 737,4,19.0,6,green,41,Entrada
2019-09-13 12:00:20,89,Av. España 737,3,19.0,6,green,42,Salida
2019-09-13 12:11:41,89,Av. España 737,4,19.0,6,green,43,Entrada
2019-09-13 12:20:26,89,Av. España 737,5,19.0,6,green,45,Entrada
2019-09-13 12:24:27,89,Av. España 737,4,19.0,6,green,45,Salida
2019-09-13 12:30:27,89,Av. España 737,3,19.0,6,green,46,Salida
2019-09-13 13:00:28,89,Av. España 737,4,19.0,6,green,49,Entrada
2019-09-13 13:10:25,89,Av. España 737,3,19.0,6,green,50,Salida
2019-09-13 13:15:49,89,Av. España 737,4,19.0,6,green,50,Entrada
2019-09-13 13:23:49,89,Av. España 737,5,19.0,6,green,54,Entrada
2019-09-13 13:40:31,89,Av. España 737,4,19.0,6,green,58,Salida
2019-09-13 14:15:05,89,Av. España 737,5,19.0,6,green,59,Entrada
2019-09-13 14:20:05,89,Av. España 737,6,19.0,6,green,61,Entrada
2019-09-13 14:23:33,89,Av. España 737,5,19.0,6,green,62,Salida
2019-09-13 14:30:23,89,Av. España 737,4,19.0,6,green,63,Salida
2019-09-13 14:34:32,89,Av. España 737,3,19.0,6,green,63,Salida
2019-09-13 14:40:32,89,Av. España 737,2,19.0,6,green,65,Salida
2019-09-13 14:50:20,89,Av. España 737,1,19.0,6,green,66,Salida
2019-09-13 15:25:44,89,Av. España 737,2,19.0,6,green,69,Entrada
2019-09-13 15:43:49,89,Av. España 737,1,19.0,6,green,74,Salida
2019-09-13 15:50:23,89,Av. España 737,2,19.0,6,green,75,Entrada
2019-09-13 15:51:58,89,Av. España 737,3,19.0,6,green,76,Entrada
