fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-09-23 14:30:22,47,Alem 658,2,18.0,10,green,87,Salida
2019-09-23 14:32:31,47,Alem 658,3,18.0,10,green,88,Entrada
2019-09-23 14:50:22,47,Alem 658,4,18.0,10,green,89,Entrada
2019-09-23 15:00:22,47,Alem 658,5,18.0,10,green,92,Entrada
2019-09-23 15:02:19,47,Alem 658,4,18.0,10,green,92,Salida
2019-09-23 15:03:19,47,Alem 658,3,18.0,10,green,94,Salida
2019-09-23 15:30:59,47,Alem 658,4,18.0,10,green,96,Entrada
2019-09-23 15:41:33,47,Alem 658,5,18.0,10,green,97,Entrada
2019-09-23 15:53:09,47,Alem 658,6,18.0,10,green,99,Entrada
2019-09-23 16:00:25,47,Alem 658,5,18.0,10,green,99,Salida
2019-09-23 16:19:35,47,Alem 658,6,18.0,10,green,100,Entrada
2019-09-23 16:24:59,47,Alem 658,7,18.0,10,green,101,Entrada
2019-09-23 16:25:06,47,Alem 658,6,18.0,10,green,102,Salida
2019-09-23 16:30:38,47,Alem 658,5,18.0,10,green,103,Salida
2019-09-23 16:38:45,47,Alem 658,4,18.0,10,green,104,Salida
2019-09-23 16:40:56,47,Alem 658,5,18.0,10,green,104,Entrada
2019-09-23 16:44:56,47,Alem 658,6,18.0,10,green,106,Entrada
2019-09-23 16:49:33,47,Alem 658,7,18.0,10,green,107,Entrada
2019-09-23 16:50:49,47,Alem 658,8,18.0,10,green,108,Entrada
2019-09-23 16:56:45,47,Alem 658,9,18.0,10,green,111,Entrada
2019-09-23 17:05:40,47,Alem 658,8,18.0,10,green,112,Salida
2019-09-23 17:10:46,47,Alem 658,7,18.0,10,green,112,Salida
2019-09-23 17:14:46,47,Alem 658,6,18.0,10,green,112,Salida
2019-09-23 17:23:46,47,Alem 658,5,18.0,10,green,119,Salida
2019-09-23 17:26:05,47,Alem 658,6,18.0,10,green,119,Entrada
2019-09-23 17:27:05,47,Alem 658,7,18.0,10,green,119,Entrada
2019-09-23 17:30:05,47,Alem 658,8,18.0,10,green,122,Entrada
2019-09-23 17:42:47,47,Alem 658,7,18.0,10,green,125,Salida
2019-09-23 17:54:01,47,Alem 658,8,18.0,10,green,129,Entrada
2019-09-23 18:00:08,47,Alem 658,9,18.0,10,green,130,Entrada
2019-09-23 18:02:29,47,Alem 658,10,18.0,10,green,133,Entrada
2019-09-23 18:09:58,47,Alem 658,11,18.0,11,green,135,Entrada
2019-09-23 18:16:20,47,Alem 658,10,18.0,11,green,135,Salida
2019-09-23 18:22:20,47,Alem 658,9,18.0,11,green,135,Salida
2019-09-23 18:33:20,47,Alem 658,8,18.0,12,green,151,Salida
2019-09-23 18:36:08,47,Alem 658,7,18.0,12,green,151,Salida
2019-09-23 18:40:08,47,Alem 658,6,18.0,12,green,155,Salida
2019-09-23 18:41:13,47,Alem 658,7,18.0,12,green,155,Entrada
2019-09-23 18:42:13,47,Alem 658,8,18.0,12,green,155,Entrada
2019-09-23 18:43:13,47,Alem 658,9,18.0,12,green,157,Entrada
2019-09-23 18:48:18,47,Alem 658,10,18.0,12,green,159,Entrada
2019-09-23 18:57:57,47,Alem 658,11,18.0,12,green,160,Entrada
2019-09-23 19:03:34,47,Alem 658,12,18.0,12,green,161,Entrada
2019-09-23 19:07:07,47,Alem 658,11,18.0,12,green,162,Salida
2019-09-23 19:47:55,47,Alem 658,10,18.0,12,green,165,Salida
2019-09-23 20:00:12,47,Alem 658,9,18.0,12,green,166,Salida
2019-09-23 20:15:53,47,Alem 658,8,18.0,12,green,167,Salida
2019-09-23 20:30:25,47,Alem 658,7,18.0,12,green,167,Salida
2019-09-23 20:58:25,47,Alem 658,6,18.0,12,green,169,Salida
2019-09-23 21:01:15,47,Alem 658,5,18.0,12,green,169,Salida
2019-09-23 21:04:15,47,Alem 658,4,18.0,12,green,169,Salida
2019-09-23 21:09:15,47,Alem 658,3,18.0,12,green,171,Salida
2019-09-24 08:00:00,47,Alem 658,2,18.0,12,green,171,Salida
2019-09-24 08:09:41,47,Alem 658,1,18.0,1,green,1,Salida
2019-09-24 09:00:00,47,Alem 658,2,18.0,1,green,1,Entrada
2019-09-24 09:48:01,47,Alem 658,3,18.0,3,green,5,Entrada
2019-09-24 10:02:31,47,Alem 658,2,18.0,3,green,7,Salida
2019-09-24 10:06:18,47,Alem 658,3,18.0,3,green,7,Entrada
2019-09-24 10:11:18,47,Alem 658,4,18.0,4,green,12,Entrada
2019-09-24 10:20:25,47,Alem 658,3,18.0,4,green,15,Salida
2019-09-24 10:30:27,47,Alem 658,4,18.0,4,green,16,Entrada
2019-09-24 10:54:30,47,Alem 658,5,18.0,5,green,23,Entrada
2019-09-24 11:00:00,47,Alem 658,6,18.0,5,green,23,Entrada
2019-09-24 11:10:07,47,Alem 658,7,18.0,7,green,28,Entrada
2019-09-24 11:12:23,47,Alem 658,8,18.0,7,green,28,Entrada
2019-09-24 11:15:23,47,Alem 658,9,18.0,9,green,34,Entrada
2019-09-24 11:20:24,47,Alem 658,8,18.0,9,green,35,Salida
2019-09-24 11:24:29,47,Alem 658,9,18.0,9,green,35,Entrada
2019-09-24 11:30:29,47,Alem 658,10,18.0,10,green,40,Entrada
2019-09-16 16:01:32,48,Alem 770,9,17.0,10,green,86,
2019-09-16 16:20:38,48,Alem 770,8,17.0,10,green,90,Salida
2019-09-16 16:24:12,48,Alem 770,7,17.0,10,green,93,Salida
2019-09-16 16:40:34,48,Alem 770,8,17.0,10,green,94,Entrada
2019-09-16 16:42:41,48,Alem 770,7,17.0,10,green,94,Salida
2019-09-16 16:44:41,48,Alem 770,6,17.0,10,green,94,Salida
2019-09-16 16:48:41,48,Alem 770,5,17.0,10,green,99,Salida
2019-09-16 16:51:02,48,Alem 770,6,17.0,10,green,99,Entrada
2019-09-16 16:52:02,48,Alem 770,7,17.0,10,green,99,Entrada
2019-09-16 16:55:02,48,Alem 770,8,17.0,10,green,102,Entrada
2019-09-16 17:16:37,48,Alem 770,7,17.0,10,green,111,Salida
2019-09-16 17:23:02,48,Alem 770,8,17.0,10,green,112,Entrada
2019-09-16 17:38:32,48,Alem 770,9,17.0,10,green,116,Entrada
2019-09-16 17:42:33,48,Alem 770,8,17.0,10,green,117,Salida
2019-09-16 18:00:00,48,Alem 770,7,17.0,10,green,117,Salida
2019-09-16 18:00:42,48,Alem 770,6,17.0,10,green,121,Salida
2019-09-16 18:05:52,48,Alem 770,7,17.0,10,green,121,Entrada
2019-09-16 18:09:52,48,Alem 770,8,17.0,10,green,121,Entrada
2019-09-16 18:18:52,48,Alem 770,9,17.0,10,green,130,Entrada
2019-09-16 18:45:36,48,Alem 770,8,17.0,10,green,141,Salida
2019-09-16 19:11:32,48,Alem 770,7,17.0,10,green,143,Salida
2019-09-16 19:15:22,48,Alem 770,6,17.0,10,green,143,Salida
2019-09-16 19:20:22,48,Alem 770,5,17.0,10,green,149,Salida
2019-09-16 19:55:10,48,Alem 770,4,17.0,10,green,156,Salida
2019-09-16 20:00:28,48,Alem 770,3,17.0,10,green,156,Salida
2019-09-16 20:22:40,48,Alem 770,2,17.0,10,green,157,Salida
2019-09-16 20:32:26,48,Alem 770,3,17.0,10,green,158,Entrada
2019-09-16 21:00:28,48,Alem 770,2,17.0,10,green,159,Salida
2019-09-16 21:08:22,48,Alem 770,1,17.0,10,green,160,Salida
2019-09-17 00:00:26,48,Alem 770,0,17.0,0,green,0,Salida
2019-09-17 09:06:06,48,Alem 770,1,17.0,1,green,1,Entrada
2019-09-17 09:19:53,48,Alem 770,2,17.0,2,green,2,Entrada
2019-09-17 09:45:38,48,Alem 770,3,17.0,3,green,5,Entrada
2019-09-17 10:00:00,48,Alem 770,4,17.0,3,green,5,Entrada
2019-09-17 10:09:43,48,Alem 770,5,17.0,3,green,5,Entrada
2019-09-17 10:33:43,48,Alem 770,6,17.0,6,green,8,Entrada
2019-09-17 10:36:28,48,Alem 770,7,17.0,7,green,12,Entrada
2019-09-17 10:44:28,48,Alem 770,6,17.0,7,green,15,Salida
2019-09-17 10:48:21,48,Alem 770,7,17.0,7,green,15,Entrada
2019-09-17 10:55:21,48,Alem 770,8,17.0,8,green,20,Entrada
2019-09-17 10:55:25,48,Alem 770,7,17.0,8,green,20,Salida
2019-09-17 10:55:25,48,Alem 770,6,17.0,8,green,21,Salida
2019-09-17 11:14:53,48,Alem 770,7,17.0,8,green,29,Entrada
2019-09-17 11:34:58,48,Alem 770,6,17.0,8,green,32,Salida
2019-09-17 11:59:15,48,Alem 770,5,17.0,8,green,34,Salida
2019-09-17 12:01:07,48,Alem 770,6,17.0,8,green,36,Entrada
2019-09-17 12:10:23,48,Alem 770,7,17.0,8,green,37,Entrada
2019-09-17 12:20:03,48,Alem 770,6,17.0,8,green,39,Salida
2019-09-17 12:27:24,48,Alem 770,7,17.0,8,green,40,Entrada
2019-09-17 12:29:52,48,Alem 770,8,17.0,8,green,40,Entrada
2019-09-17 12:33:52,48,Alem 770,9,17.0,9,green,42,Entrada
2019-09-17 12:37:40,48,Alem 770,10,17.0,9,green,42,Entrada
2019-09-17 12:43:40,48,Alem 770,11,17.0,11,green,46,Entrada
2019-09-17 12:49:15,48,Alem 770,12,17.0,12,green,49,Entrada
2019-09-17 12:54:25,48,Alem 770,11,17.0,12,green,53,Salida
2019-09-17 13:00:00,48,Alem 770,10,17.0,12,green,53,Salida
2019-09-17 13:00:00,48,Alem 770,9,17.0,12,green,53,Salida
2019-09-17 13:00:05,48,Alem 770,8,17.0,12,green,56,Salida
2019-09-17 13:02:46,48,Alem 770,7,17.0,12,green,56,Salida
2019-09-17 13:07:46,48,Alem 770,6,17.0,12,green,61,Salida
2019-09-17 13:20:46,48,Alem 770,5,17.0,12,green,61,Salida
2019-09-17 13:40:04,48,Alem 770,6,17.0,12,green,64,Entrada
2019-09-17 13:42:13,48,Alem 770,7,17.0,12,green,65,Entrada
2019-09-17 13:50:23,48,Alem 770,6,17.0,12,green,66,Salida
2019-09-17 14:10:29,48,Alem 770,5,17.0,12,green,67,Salida
2019-09-17 14:20:23,48,Alem 770,6,17.0,12,green,68,Entrada
2019-09-17 14:23:27,48,Alem 770,7,17.0,12,green,69,Entrada
2019-09-17 14:30:06,48,Alem 770,6,17.0,12,green,71,Salida
2019-09-17 14:32:26,48,Alem 770,5,17.0,12,green,72,Salida
2019-09-17 15:07:38,48,Alem 770,6,17.0,12,green,81,Entrada
2019-09-17 15:14:35,48,Alem 770,5,17.0,12,green,82,Salida
2019-09-17 15:30:09,48,Alem 770,6,17.0,12,green,87,Entrada
2019-09-17 15:34:13,48,Alem 770,7,17.0,12,green,88,Entrada
2019-09-17 15:38:32,48,Alem 770,8,17.0,12,green,89,Entrada
2019-09-17 15:50:33,48,Alem 770,7,17.0,12,green,91,Salida
2019-09-17 16:04:47,48,Alem 770,6,17.0,12,green,92,Salida
2019-09-17 16:25:01,48,Alem 770,7,17.0,12,green,99,Entrada
2019-09-17 16:43:40,48,Alem 770,8,17.0,12,green,106,Entrada
2019-09-17 16:46:50,48,Alem 770,9,17.0,12,green,108,Entrada
2019-09-17 16:51:43,48,Alem 770,10,17.0,12,green,109,Entrada
2019-09-17 17:00:18,48,Alem 770,9,17.0,12,green,116,Salida
2019-09-17 17:02:46,48,Alem 770,10,17.0,12,green,116,Entrada
2019-09-17 17:04:46,48,Alem 770,11,17.0,12,green,116,Entrada
2019-09-17 17:08:46,48,Alem 770,12,17.0,12,green,121,Entrada
2019-09-17 17:25:32,48,Alem 770,13,17.0,13,green,129,Entrada
2019-09-17 17:29:14,48,Alem 770,12,17.0,13,green,129,Salida
2019-09-17 17:33:14,48,Alem 770,11,17.0,13,green,129,Salida
2019-09-17 17:36:14,48,Alem 770,10,17.0,13,green,129,Salida
2019-09-17 17:40:14,48,Alem 770,9,17.0,13,green,129,Salida
2019-09-17 17:43:14,48,Alem 770,8,17.0,13,green,129,Salida
2019-09-17 17:50:14,48,Alem 770,7,17.0,13,green,137,Salida
2019-09-17 17:57:39,48,Alem 770,8,17.0,13,green,138,Entrada
2019-09-17 19:00:00,48,Alem 770,9,17.0,13,green,138,Entrada
2019-09-17 19:05:39,48,Alem 770,10,17.0,13,green,150,Entrada
2019-09-17 19:10:21,48,Alem 770,9,17.0,13,green,162,Salida
2019-09-17 19:21:31,48,Alem 770,10,17.0,13,green,164,Entrada
2019-09-17 19:30:21,48,Alem 770,11,17.0,13,green,165,Entrada
2019-09-17 20:00:00,48,Alem 770,10,17.0,13,green,165,Salida
2019-09-17 20:00:00,48,Alem 770,9,17.0,13,green,165,Salida
2019-09-17 20:00:33,48,Alem 770,8,17.0,13,green,166,Salida
2019-09-17 20:21:24,48,Alem 770,7,17.0,13,green,167,Salida
2019-09-17 20:34:00,48,Alem 770,6,17.0,13,green,168,Salida
2019-09-17 20:39:02,48,Alem 770,5,17.0,13,green,168,Salida
2019-09-17 20:47:02,48,Alem 770,4,17.0,13,green,169,Salida
2019-09-17 21:16:47,48,Alem 770,3,17.0,13,green,170,Salida
2019-09-18 00:00:00,48,Alem 770,2,17.0,13,green,170,Salida
2019-09-18 00:00:00,48,Alem 770,1,17.0,13,green,170,Salida
2019-09-18 00:00:27,48,Alem 770,0,17.0,0,green,0,Salida
2019-09-18 07:25:04,48,Alem 770,1,17.0,1,green,1,Entrada
2019-09-18 07:51:38,48,Alem 770,2,17.0,2,green,2,Entrada
2019-09-18 09:09:04,48,Alem 770,3,17.0,3,green,3,Entrada
2019-09-18 09:13:13,48,Alem 770,4,17.0,4,green,4,Entrada
2019-09-18 09:21:40,48,Alem 770,5,17.0,5,green,5,Entrada
2019-09-18 09:34:41,48,Alem 770,6,17.0,6,green,6,Entrada
2019-09-18 09:39:15,48,Alem 770,5,17.0,6,green,7,Salida
2019-09-18 09:44:42,48,Alem 770,4,17.0,6,green,7,Salida
2019-09-18 09:54:42,48,Alem 770,3,17.0,6,green,9,Salida
2019-09-18 10:00:00,48,Alem 770,4,17.0,6,green,9,Entrada
2019-09-18 10:00:00,48,Alem 770,5,17.0,6,green,9,Entrada
2019-09-18 10:05:58,48,Alem 770,6,17.0,6,green,14,Entrada
2019-09-18 10:15:21,48,Alem 770,5,17.0,6,green,16,Salida
2019-09-18 10:18:22,48,Alem 770,6,17.0,6,green,16,Entrada
2019-09-18 10:24:22,48,Alem 770,7,17.0,7,green,19,Entrada
2019-09-18 10:30:28,48,Alem 770,8,17.0,8,green,20,Entrada
2019-09-18 10:34:08,48,Alem 770,7,17.0,8,green,20,Salida
2019-09-18 10:40:08,48,Alem 770,6,17.0,8,green,24,Salida
2019-09-18 10:44:08,48,Alem 770,7,17.0,8,green,25,Entrada
2019-09-18 11:01:07,48,Alem 770,6,17.0,8,green,27,Salida
2019-09-18 11:03:30,48,Alem 770,7,17.0,8,green,28,Entrada
2019-09-18 11:06:11,48,Alem 770,8,17.0,8,green,29,Entrada
2019-09-18 11:10:35,48,Alem 770,9,17.0,9,green,30,Entrada
2019-09-18 11:20:04,48,Alem 770,8,17.0,9,green,31,Salida
2019-09-18 11:23:32,48,Alem 770,9,17.0,9,green,32,Entrada
2019-09-18 11:26:39,48,Alem 770,8,17.0,9,green,32,Salida
2019-09-18 11:28:39,48,Alem 770,7,17.0,9,green,32,Salida
2019-09-18 11:33:39,48,Alem 770,6,17.0,9,green,37,Salida
2019-09-18 11:57:45,48,Alem 770,5,17.0,9,green,38,Salida
2019-09-18 12:00:00,48,Alem 770,6,17.0,9,green,38,Entrada
2019-09-18 12:02:11,48,Alem 770,7,17.0,9,green,41,Entrada
2019-09-18 12:04:49,48,Alem 770,8,17.0,9,green,41,Entrada
2019-09-18 12:06:49,48,Alem 770,9,17.0,9,green,41,Entrada
2019-09-18 12:09:49,48,Alem 770,10,17.0,10,green,45,Entrada
2019-09-18 12:12:23,48,Alem 770,9,17.0,10,green,45,Salida
2019-09-18 12:16:23,48,Alem 770,8,17.0,10,green,46,Salida
2019-09-18 12:20:16,48,Alem 770,9,17.0,10,green,47,Entrada
2019-09-18 12:31:32,48,Alem 770,10,17.0,10,green,48,Entrada
2019-09-18 13:17:03,48,Alem 770,9,17.0,10,green,54,Salida
2019-09-18 13:21:24,48,Alem 770,8,17.0,10,green,54,Salida
2019-09-18 13:24:24,48,Alem 770,7,17.0,10,green,54,Salida
2019-09-18 13:28:24,48,Alem 770,6,17.0,10,green,54,Salida
2019-09-18 13:34:24,48,Alem 770,5,17.0,10,green,69,Salida
2019-09-18 13:39:13,48,Alem 770,6,17.0,10,green,69,Entrada
2019-09-18 13:46:13,48,Alem 770,7,17.0,10,green,73,Entrada
2019-09-18 13:52:28,48,Alem 770,6,17.0,10,green,74,Salida
2019-09-18 14:00:00,48,Alem 770,7,17.0,10,green,74,Entrada
2019-09-18 14:04:05,48,Alem 770,8,17.0,10,green,77,Entrada
2019-09-18 14:09:09,48,Alem 770,7,17.0,10,green,78,Salida
2019-09-18 14:11:45,48,Alem 770,8,17.0,10,green,79,Entrada
2019-09-18 14:16:57,48,Alem 770,7,17.0,10,green,79,Salida
2019-09-18 14:25:57,48,Alem 770,6,17.0,10,green,83,Salida
2019-09-18 14:40:13,48,Alem 770,7,17.0,10,green,84,Entrada
2019-09-18 14:49:09,48,Alem 770,6,17.0,10,green,85,Salida
2019-09-18 14:57:01,48,Alem 770,5,17.0,10,green,87,Salida
2019-09-18 15:12:14,48,Alem 770,4,17.0,10,green,92,Salida
2019-09-18 16:00:00,48,Alem 770,5,17.0,10,green,92,Entrada
2019-09-18 16:00:00,48,Alem 770,6,17.0,10,green,92,Entrada
2019-09-18 16:00:00,48,Alem 770,7,17.0,10,green,92,Entrada
2019-09-18 16:00:00,48,Alem 770,8,17.0,10,green,92,Entrada
2019-09-18 16:00:00,48,Alem 770,9,17.0,10,green,92,Entrada
2019-09-18 16:09:33,48,Alem 770,10,17.0,10,green,92,Entrada
2019-09-18 16:27:33,48,Alem 770,11,17.0,11,green,103,Entrada
2019-09-18 16:29:44,48,Alem 770,10,17.0,11,green,103,Salida
2019-09-18 16:31:44,48,Alem 770,9,17.0,11,green,106,Salida
2019-09-18 17:30:24,48,Alem 770,10,17.0,11,green,131,Entrada
2019-09-18 17:38:22,48,Alem 770,9,17.0,11,green,134,Salida
2019-09-18 17:40:33,48,Alem 770,8,17.0,11,green,134,Salida
2019-09-18 17:58:07,48,Alem 770,9,17.0,11,green,137,Entrada
2019-09-18 18:01:27,48,Alem 770,8,17.0,11,green,138,Salida
2019-09-18 18:06:41,48,Alem 770,7,17.0,11,green,141,Salida
2019-09-18 18:16:55,48,Alem 770,8,17.0,11,green,143,Entrada
2019-09-18 18:20:08,48,Alem 770,7,17.0,11,green,143,Salida
2019-09-18 18:23:08,48,Alem 770,6,17.0,11,green,143,Salida
2019-09-18 18:29:08,48,Alem 770,5,17.0,11,green,150,Salida
2019-09-18 18:33:03,48,Alem 770,6,17.0,11,green,151,Entrada
2019-09-18 18:42:23,48,Alem 770,7,17.0,11,green,154,Entrada
2019-09-18 18:55:22,48,Alem 770,8,17.0,11,green,156,Entrada
2019-09-18 18:57:00,48,Alem 770,9,17.0,11,green,156,Entrada
2019-09-18 18:59:00,48,Alem 770,10,17.0,11,green,157,Entrada
2019-09-18 19:30:17,48,Alem 770,11,17.0,11,green,165,Entrada
2019-09-18 19:39:28,48,Alem 770,10,17.0,11,green,165,Salida
2019-09-18 19:55:28,48,Alem 770,9,17.0,11,green,176,Salida
2019-09-18 20:01:40,48,Alem 770,8,17.0,11,green,176,Salida
2019-09-18 20:07:40,48,Alem 770,7,17.0,11,green,176,Salida
2019-09-18 20:13:40,48,Alem 770,6,17.0,11,green,176,Salida
2019-09-18 20:18:40,48,Alem 770,5,17.0,11,green,176,Salida
2019-09-18 20:24:40,48,Alem 770,4,17.0,11,green,176,Salida
2019-09-18 20:35:40,48,Alem 770,3,17.0,11,green,182,Salida
2019-09-18 21:02:08,48,Alem 770,2,17.0,11,green,183,Salida
2019-09-18 21:26:25,48,Alem 770,1,17.0,11,green,184,Salida
2019-09-18 23:54:05,48,Alem 770,0,17.0,11,green,185,Salida
2019-09-19 08:15:36,48,Alem 770,1,17.0,1,green,1,Entrada
2019-09-19 09:09:03,48,Alem 770,2,17.0,2,green,2,Entrada
2019-09-19 09:12:51,48,Alem 770,3,17.0,3,green,3,Entrada
2019-09-19 09:31:14,48,Alem 770,2,17.0,3,green,4,Salida
2019-09-19 09:40:55,48,Alem 770,3,17.0,3,green,6,Entrada
2019-09-19 09:45:28,48,Alem 770,4,17.0,4,green,7,Entrada
2019-09-19 09:48:20,48,Alem 770,5,17.0,4,green,7,Entrada
2019-09-19 09:50:20,48,Alem 770,6,17.0,4,green,7,Entrada
2019-09-19 09:53:20,48,Alem 770,7,17.0,7,green,10,Entrada
2019-09-19 10:14:42,48,Alem 770,8,17.0,8,green,14,Entrada
2019-09-19 10:16:53,48,Alem 770,9,17.0,8,green,14,Entrada
2019-09-19 10:18:53,48,Alem 770,10,17.0,10,green,16,Entrada
2019-09-19 10:22:03,48,Alem 770,11,17.0,11,green,18,Entrada
2019-09-19 10:26:02,48,Alem 770,12,17.0,11,green,18,Entrada
2019-09-19 10:29:02,48,Alem 770,13,17.0,11,green,18,Entrada
2019-09-19 10:32:02,48,Alem 770,14,17.0,11,green,18,Entrada
2019-09-19 10:35:02,48,Alem 770,15,17.0,11,green,18,Entrada
2019-09-19 10:38:02,48,Alem 770,16,17.0,11,green,18,Entrada
2019-09-19 10:43:02,48,Alem 770,17,17.0,17,green,28,Entrada
2019-09-19 10:57:39,48,Alem 770,16,17.0,17,green,33,Salida
2019-09-19 11:04:21,48,Alem 770,15,17.0,17,green,36,Salida
2019-09-19 11:27:46,48,Alem 770,14,17.0,17,green,39,Salida
2019-09-19 11:44:15,48,Alem 770,13,17.0,17,green,40,Salida
2019-09-19 12:02:13,48,Alem 770,12,17.0,17,green,42,Salida
2019-09-19 12:06:07,48,Alem 770,11,17.0,17,green,42,Salida
2019-09-19 12:09:07,48,Alem 770,10,17.0,17,green,42,Salida
2019-09-19 12:15:07,48,Alem 770,9,17.0,17,green,57,Salida
2019-09-19 12:20:10,48,Alem 770,8,17.0,17,green,60,Salida
2019-09-19 12:27:41,48,Alem 770,9,17.0,17,green,60,Entrada
2019-09-19 12:40:41,48,Alem 770,10,17.0,17,green,67,Entrada
2019-09-19 12:45:12,48,Alem 770,9,17.0,17,green,67,Salida
2019-09-19 12:54:12,48,Alem 770,8,17.0,17,green,71,Salida
2019-09-19 13:00:11,48,Alem 770,9,17.0,17,green,79,Entrada
2019-09-19 13:20:15,48,Alem 770,8,17.0,17,green,88,Salida
2019-09-19 13:40:18,48,Alem 770,7,17.0,17,green,90,Salida
2019-09-19 13:44:03,48,Alem 770,6,17.0,17,green,90,Salida
2019-09-19 13:47:03,48,Alem 770,5,17.0,17,green,90,Salida
2019-09-19 13:52:03,48,Alem 770,4,17.0,17,green,93,Salida
2019-09-19 15:04:50,48,Alem 770,5,17.0,17,green,109,Entrada
2019-09-19 15:11:22,48,Alem 770,6,17.0,17,green,112,Entrada
2019-09-19 15:15:39,48,Alem 770,7,17.0,17,green,113,Entrada
2019-09-19 15:20:20,48,Alem 770,8,17.0,17,green,113,Entrada
2019-09-19 15:27:20,48,Alem 770,9,17.0,17,green,115,Entrada
2019-09-19 15:33:59,48,Alem 770,8,17.0,17,green,115,Salida
2019-09-19 15:45:59,48,Alem 770,7,17.0,17,green,121,Salida
2019-09-19 16:01:10,48,Alem 770,6,17.0,17,green,124,Salida
2019-09-19 16:08:57,48,Alem 770,7,17.0,17,green,124,Entrada
2019-09-19 16:21:57,48,Alem 770,8,17.0,17,green,128,Entrada
2019-09-19 16:36:31,48,Alem 770,7,17.0,17,green,134,Salida
2019-09-19 16:42:08,48,Alem 770,6,17.0,17,green,135,Salida
2019-09-19 16:49:33,48,Alem 770,5,17.0,17,green,136,Salida
2019-09-19 16:58:41,48,Alem 770,6,17.0,17,green,141,Entrada
2019-09-19 17:00:53,48,Alem 770,5,17.0,17,green,142,Salida
2019-09-19 17:04:03,48,Alem 770,4,17.0,17,green,142,Salida
2019-09-19 17:10:03,48,Alem 770,3,17.0,17,green,144,Salida
2019-09-19 17:17:11,48,Alem 770,4,17.0,17,green,146,Entrada
2019-09-19 17:23:54,48,Alem 770,5,17.0,17,green,147,Entrada
2019-09-19 17:30:54,48,Alem 770,6,17.0,17,green,150,Entrada
2019-09-19 17:39:02,48,Alem 770,7,17.0,17,green,151,Entrada
2019-09-19 18:00:00,48,Alem 770,8,17.0,17,green,151,Entrada
2019-09-19 18:06:08,48,Alem 770,9,17.0,17,green,165,Entrada
2019-09-19 18:13:40,48,Alem 770,10,17.0,17,green,168,Entrada
2019-09-19 18:15:14,48,Alem 770,9,17.0,17,green,168,Salida
2019-09-19 18:17:14,48,Alem 770,8,17.0,17,green,168,Salida
2019-09-19 18:18:14,48,Alem 770,7,17.0,17,green,168,Salida
2019-09-19 18:20:14,48,Alem 770,6,17.0,17,green,173,Salida
2019-09-19 18:38:43,48,Alem 770,7,17.0,17,green,174,Entrada
2019-09-19 18:50:06,48,Alem 770,6,17.0,17,green,175,Salida
2019-09-19 18:57:50,48,Alem 770,5,17.0,17,green,176,Salida
2019-09-19 19:02:10,48,Alem 770,6,17.0,17,green,176,Entrada
2019-09-19 19:09:10,48,Alem 770,7,17.0,17,green,181,Entrada
2019-09-19 19:10:49,48,Alem 770,8,17.0,17,green,182,Entrada
2019-09-19 19:30:40,48,Alem 770,9,17.0,17,green,186,Entrada
2019-09-19 19:37:02,48,Alem 770,10,17.0,17,green,187,Entrada
2019-09-19 19:41:16,48,Alem 770,9,17.0,17,green,188,Salida
2019-09-19 19:53:08,48,Alem 770,8,17.0,17,green,191,Salida
2019-09-19 20:00:00,48,Alem 770,7,17.0,17,green,191,Salida
2019-09-19 20:01:48,48,Alem 770,6,17.0,17,green,194,Salida
2019-09-19 20:05:17,48,Alem 770,5,17.0,17,green,194,Salida
2019-09-19 20:08:17,48,Alem 770,4,17.0,17,green,194,Salida
2019-09-19 20:11:17,48,Alem 770,3,17.0,17,green,194,Salida
2019-09-19 20:16:17,48,Alem 770,2,17.0,17,green,198,Salida
2019-09-19 21:00:00,48,Alem 770,1,17.0,17,green,198,Salida
2019-09-19 21:23:00,48,Alem 770,0,17.0,17,green,201,Salida
2019-09-20 07:42:27,48,Alem 770,1,17.0,1,green,1,Entrada
2019-09-20 09:11:21,48,Alem 770,2,17.0,2,green,2,Entrada
2019-09-20 09:36:07,48,Alem 770,3,17.0,3,green,3,Entrada
2019-09-20 10:00:00,48,Alem 770,4,17.0,3,green,3,Entrada
2019-09-20 10:00:50,48,Alem 770,5,17.0,5,green,6,Entrada
2019-09-20 10:06:40,48,Alem 770,6,17.0,5,green,6,Entrada
2019-09-20 10:15:40,48,Alem 770,7,17.0,7,green,10,Entrada
2019-09-20 10:17:48,48,Alem 770,8,17.0,7,green,10,Entrada
2019-09-20 10:21:48,48,Alem 770,9,17.0,9,green,11,Entrada
2019-09-20 10:24:37,48,Alem 770,10,17.0,9,green,11,Entrada
2019-09-20 10:28:37,48,Alem 770,11,17.0,11,green,13,Entrada
2019-09-20 10:38:40,48,Alem 770,10,17.0,11,green,16,Salida
2019-09-20 10:54:08,48,Alem 770,9,17.0,11,green,23,Salida
2019-09-20 11:00:00,48,Alem 770,8,17.0,11,green,23,Salida
2019-09-20 11:09:30,48,Alem 770,7,17.0,11,green,25,Salida
2019-09-20 11:20:04,48,Alem 770,8,17.0,11,green,25,Entrada
2019-09-20 11:39:04,48,Alem 770,9,17.0,11,green,33,Entrada
2019-09-20 11:40:26,48,Alem 770,10,17.0,11,green,33,Entrada
