id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
32,Sarmiento 453,08-11-19,12:02:44,9,27,14,green,50
33,Sarmiento 755,08-11-19,12:03:49,10,32,13,green,63
34,Sarmiento 849,08-11-19,12:02:46,7,24,13,green,42
35,Sarmiento 945,08-11-19,12:04:17,4,18,11,green,42
40,Mitre 348,08-11-19,12:02:51,6,22,8,green,31
41,Mitre 446,08-11-19,12:02:31,6,16,8,green,17
43,Mitre 648,08-11-19,12:04:52,7,20,10,green,49
44,Alem 362,08-11-19,12:03:59,14,26,15,green,58
45,Alem 480,08-11-19,12:04:57,8,29,13,green,98
46,Alem 556,08-11-19,12:04:39,4,24,13,green,58
51,Chacabuco 562,08-11-19,12:04:37,10,21,14,green,55
52,Chacabuco 646,08-11-19,12:03:24,6,21,10,green,46
53,Chacabuco 752,08-11-19,12:01:46,5,21,8,green,37
54,Chacabuco 852,08-11-19,12:01:36,8,23,8,green,28
56,Yrigoyen 557,08-11-19,12:02:56,5,26,11,green,45
58,Yrigoyen 847,08-11-19,12:03:10,10,24,15,green,65
61,Chacabuco 357,08-11-19,12:01:34,9,22,14,green,38
63,9 de Julio 843,08-11-19,12:02:34,5,14,9,green,48
64,Rodriguez 348,08-11-19,12:04:12,1,17,7,green,34
65,Rodriguez 746,08-11-19,12:03:27,8,23,8,green,47
67,14 de Julio 347,08-11-19,12:03:38,2,20,9,green,40
73,Maipu 547,08-11-19,12:04:47,2,21,13,green,40
80,General Paz 447,08-11-19,12:02:59,7,36,15,green,63
81,General Paz 547,08-11-19,12:00:19,3,17,7,green,20
82,General Paz 647,08-11-19,12:00:15,6,34,10,green,43
83,General Paz 739,08-11-19,12:04:37,3,18,6,green,22
85,Av. España 359,08-11-19,12:00:32,2,7,5,green,9
86,Av. España 481,08-11-19,12:00:27,3,10,3,green,21
88,Av. España 647,08-11-19,12:04:12,2,11,3,green,28
89,Av. España 737,08-11-19,12:01:02,5,19,7,green,41
91,Av. España 957,08-11-19,12:03:27,1,13,4,green,22
99,Av. España 970,08-11-19,12:02:39,2,,5,green,20
2,General Pinto 545,08-11-19,12:08:37,5,27,15,green,82
7,San Martín 758,08-11-19,12:09:44,6,28,7,green,28
8,Sarmiento 641,08-11-19,12:03:58,5,22,7,green,31
10,Rodriguez 654,08-11-19,12:07:52,8,24,9,green,41
11,San Martín 658,08-11-19,12:06:30,8,30,14,green,77
12,Belgrano 480,08-11-19,12:09:30,9,25,13,green,49
15,General Pinto 631,08-11-19,12:00:32,3,25,13,green,46
16,San Martín 852,08-11-19,12:04:56,5,32,10,green,48
17,Belgrano 660,08-11-19,12:08:48,13,23,17,green,72
19,Sarmiento 543,08-11-19,12:05:12,9,22,13,green,50
21,Belgrano 540,08-11-19,12:08:49,16,29,20,green,94
22,Belgrano 768,08-11-19,12:00:12,9,35,18,green,73
24,Belgrano 868,08-11-19,12:09:17,7,18,9,green,35
25,Belgrano 958,08-11-19,12:07:45,3,13,4,green,15
29,San Martín 364,08-11-19,12:09:28,5,19,10,green,45
30,San Martín 944,08-11-19,12:09:22,11,24,13,green,48
32,Sarmiento 453,08-11-19,12:09:55,7,27,14,green,52
34,Sarmiento 849,08-11-19,12:05:31,6,24,13,green,43
36,Mitre 758,08-11-19,12:07:08,6,15,7,green,40
39,Chacabuco 442,08-11-19,12:08:28,13,25,15,green,69
42,Mitre 552,08-11-19,12:06:38,8,19,10,green,44
43,Mitre 648,08-11-19,12:09:54,9,20,10,green,52
44,Alem 362,08-11-19,12:09:12,13,26,15,green,60
45,Alem 480,08-11-19,12:06:34,10,29,13,green,101
46,Alem 556,08-11-19,12:09:15,6,24,13,green,60
49,Alem 852,08-11-19,12:08:53,4,12,5,green,29
51,Chacabuco 562,08-11-19,12:10:05,11,21,14,green,56
54,Chacabuco 852,08-11-19,12:07:56,10,23,10,green,31
55,14 de Julio 467,08-11-19,12:07:59,6,13,7,green,20
58,Yrigoyen 847,08-11-19,12:07:35,9,24,15,green,66
60,Fuerte Independencia 349,08-11-19,12:05:49,9,44,12,green,61
61,Chacabuco 357,08-11-19,12:09:31,10,22,14,green,41
63,9 de Julio 843,08-11-19,12:10:00,4,14,9,green,53
68,14 de Julio 557,08-11-19,12:00:12,8,13,9,green,42
72,Maipu 453,08-11-19,12:05:45,5,33,11,green,50
73,Maipu 547,08-11-19,12:09:08,5,21,13,green,45
74,Maipu 653,08-11-19,12:08:07,8,20,10,green,59
75,Maipu 333,08-11-19,12:05:59,6,31,10,green,63
80,General Paz 447,08-11-19,12:07:08,6,36,15,green,64
81,General Paz 547,08-11-19,12:08:11,2,17,7,green,24
83,General Paz 739,08-11-19,12:08:37,2,18,6,green,23
84,General Paz 845,08-11-19,12:08:57,10,18,10,green,38
86,Av. España 481,08-11-19,12:06:33,4,10,4,green,22
89,Av. España 737,08-11-19,12:09:50,4,19,7,green,42
91,Av. España 957,08-11-19,12:05:13,2,13,4,green,23
97,Av. España 774,08-11-19,12:00:26,4,,7,green,30
99,Av. España 970,08-11-19,12:07:50,3,,5,green,21
2,General Pinto 545,08-11-19,12:14:08,3,27,15,green,84
4,Rodriguez 552,08-11-19,12:12:51,7,28,8,green,43
6,General Pinto 759,08-11-19,12:14:29,9,30,14,green,71
8,Sarmiento 641,08-11-19,12:13:56,4,22,7,green,34
14,Rodriguez 464,08-11-19,12:13:16,3,30,5,green,34
15,General Pinto 631,08-11-19,12:10:32,2,25,13,green,46
19,Sarmiento 543,08-11-19,12:13:50,8,22,13,green,51
20,General Pinto 490,08-11-19,12:14:38,8,24,13,green,52
21,Belgrano 540,08-11-19,12:13:25,15,29,20,green,96
24,Belgrano 868,08-11-19,12:12:13,8,18,9,green,36
27,General Pinto 843,08-11-19,12:13:09,11,22,11,green,53
28,General Pinto 945,08-11-19,12:11:25,4,12,10,green,53
29,San Martín 364,08-11-19,12:10:54,4,19,10,green,45
30,San Martín 944,08-11-19,12:10:53,10,24,13,green,49
32,Sarmiento 453,08-11-19,12:12:28,6,27,14,green,53
34,Sarmiento 849,08-11-19,12:10:29,5,24,13,green,43
39,Chacabuco 442,08-11-19,12:12:39,11,25,15,green,72
41,Mitre 446,08-11-19,12:10:38,3,16,8,green,20
45,Alem 480,08-11-19,12:11:22,11,29,13,green,103
46,Alem 556,08-11-19,12:10:41,7,24,13,green,61
47,Alem 658,08-11-19,12:13:31,10,18,11,green,34
48,Alem 770,08-11-19,12:12:41,8,17,9,green,38
51,Chacabuco 562,08-11-19,12:10:05,10,21,14,green,56
52,Chacabuco 646,08-11-19,12:14:45,4,21,10,green,50
54,Chacabuco 852,08-11-19,12:11:53,8,23,10,green,33
56,Yrigoyen 557,08-11-19,12:13:18,6,26,11,green,46
57,Yrigoyen 753,08-11-19,12:14:53,9,24,12,green,61
58,Yrigoyen 847,08-11-19,12:10:24,8,24,15,green,66
62,9 de Julio 753,08-11-19,12:11:35,8,21,14,green,48
64,Rodriguez 348,08-11-19,12:12:47,2,17,7,green,35
66,Rodriguez 846,08-11-19,12:11:15,7,16,10,green,46
67,14 de Julio 347,08-11-19,12:11:07,1,20,9,green,42
68,14 de Julio 557,08-11-19,12:14:15,5,13,9,green,47
73,Maipu 547,08-11-19,12:13:59,6,21,13,green,46
74,Maipu 653,08-11-19,12:12:32,5,20,10,green,62
80,General Paz 447,08-11-19,12:10:31,5,36,15,green,65
84,General Paz 845,08-11-19,12:13:37,8,18,10,green,39
85,Av. España 359,08-11-19,12:13:58,1,7,5,green,10
88,Av. España 647,08-11-19,12:10:57,3,11,3,green,29
91,Av. España 957,08-11-19,12:10:52,3,13,4,green,24
96,Av. España 624,08-11-19,12:14:53,4,,5,green,24
97,Av. España 774,08-11-19,12:15:06,6,,7,green,32
99,Av. España 970,08-11-19,12:12:07,2,,5,green,22
2,General Pinto 545,08-11-19,12:20:04,4,27,15,green,87
4,Rodriguez 552,08-11-19,12:18:50,9,28,9,green,45
6,General Pinto 759,08-11-19,12:17:34,10,30,14,green,74
7,San Martín 758,08-11-19,12:18:06,5,28,7,green,29
9,San Martín 560,08-11-19,12:17:00,7,22,7,green,19
10,Rodriguez 654,08-11-19,12:13:01,7,24,9,green,42
11,San Martín 658,08-11-19,12:18:52,9,30,14,green,83
12,Belgrano 480,08-11-19,12:16:11,11,25,13,green,58
14,Rodriguez 464,08-11-19,12:18:13,2,30,5,green,35
15,General Pinto 631,08-11-19,12:16:43,3,25,13,green,47
16,San Martín 852,08-11-19,12:04:56,4,32,10,green,48
17,Belgrano 660,08-11-19,12:10:27,12,23,17,green,74
20,General Pinto 490,08-11-19,12:15:54,10,24,13,green,54
21,Belgrano 540,08-11-19,12:20:01,14,29,20,green,101
24,Belgrano 868,08-11-19,12:17:25,6,18,9,green,38
25,Belgrano 958,08-11-19,12:18:20,2,13,4,green,16
27,General Pinto 843,08-11-19,12:15:31,13,22,13,green,55
30,San Martín 944,08-11-19,12:17:04,9,24,13,green,50
31,Sarmiento 351,08-11-19,12:20:03,5,18,8,green,37
35,Sarmiento 945,08-11-19,12:16:52,3,18,11,green,45
36,Mitre 758,08-11-19,12:18:04,5,15,7,green,41
39,Chacabuco 442,08-11-19,12:19:10,10,25,15,green,73
42,Mitre 552,08-11-19,12:17:49,7,19,10,green,46
43,Mitre 648,08-11-19,12:10:10,8,20,10,green,52
45,Alem 480,08-11-19,12:19:47,9,29,13,green,107
47,Alem 658,08-11-19,12:17:17,9,18,11,green,35
48,Alem 770,08-11-19,12:19:19,4,17,9,green,41
49,Alem 852,08-11-19,12:18:04,2,12,5,green,32
51,Chacabuco 562,08-11-19,12:10:05,9,21,14,green,56
52,Chacabuco 646,08-11-19,12:19:26,5,21,10,green,51
54,Chacabuco 852,08-11-19,12:19:26,7,23,10,green,34
55,14 de Julio 467,08-11-19,12:19:49,5,13,7,green,22
57,Yrigoyen 753,08-11-19,12:19:29,8,24,12,green,62
60,Fuerte Independencia 349,08-11-19,12:19:56,5,44,12,green,64
61,Chacabuco 357,08-11-19,12:15:37,8,22,14,green,45
62,9 de Julio 753,08-11-19,12:16:55,10,21,14,green,50
64,Rodriguez 348,08-11-19,12:18:03,1,17,7,green,37
73,Maipu 547,08-11-19,12:17:57,3,21,13,green,49
74,Maipu 653,08-11-19,12:18:09,6,20,10,green,63
75,Maipu 333,08-11-19,12:15:35,7,31,10,green,66
76,Maipu 741,08-11-19,12:17:14,11,24,17,green,71
80,General Paz 447,08-11-19,12:10:31,4,36,15,green,65
83,General Paz 739,08-11-19,12:17:12,3,18,6,green,26
84,General Paz 845,08-11-19,12:19:59,5,18,10,green,42
90,Av. España 843,08-11-19,12:19:55,1,15,4,green,21
95,Av. España 526,08-11-19,12:17:40,0,,3,green,29
98,Av. España 864,08-11-19,12:18:07,2,,4,green,20
99,Av. España 970,08-11-19,12:16:14,3,,5,green,23
2,General Pinto 545,08-11-19,12:24:15,3,27,15,green,88
4,Rodriguez 552,08-11-19,12:20:53,8,28,9,green,46
5,9 de Julio 441,08-11-19,12:25:03,12,26,12,green,77
6,General Pinto 759,08-11-19,12:23:25,8,30,14,green,78
8,Sarmiento 641,08-11-19,12:24:20,5,22,7,green,38
15,General Pinto 631,08-11-19,12:20:29,2,25,13,green,47
17,Belgrano 660,08-11-19,12:24:50,8,23,17,green,76
21,Belgrano 540,08-11-19,12:25:04,16,29,20,green,103
22,Belgrano 768,08-11-19,12:20:29,7,35,18,green,73
27,General Pinto 843,08-11-19,12:20:27,11,22,13,green,57
28,General Pinto 945,08-11-19,12:23:49,3,12,10,green,54
29,San Martín 364,08-11-19,12:20:23,3,19,10,green,46
32,Sarmiento 453,08-11-19,12:23:54,9,27,14,green,60
34,Sarmiento 849,08-11-19,12:24:58,7,24,13,green,47
36,Mitre 758,08-11-19,12:22:44,4,15,7,green,42
39,Chacabuco 442,08-11-19,12:24:52,6,25,15,green,76
41,Mitre 446,08-11-19,12:21:04,4,16,8,green,21
42,Mitre 552,08-11-19,12:20:13,8,19,10,green,47
43,Mitre 648,08-11-19,12:24:30,9,20,10,green,53
44,Alem 362,08-11-19,12:22:44,14,26,15,green,64
46,Alem 556,08-11-19,12:20:21,8,24,13,green,64
47,Alem 658,08-11-19,12:22:06,10,18,11,green,38
48,Alem 770,08-11-19,12:24:05,6,17,9,green,44
49,Alem 852,08-11-19,12:20:28,3,12,5,green,33
54,Chacabuco 852,08-11-19,12:24:15,6,23,10,green,35
63,9 de Julio 843,08-11-19,12:22:53,3,14,9,green,57
65,Rodriguez 746,08-11-19,12:20:31,6,23,8,green,55
69,14 de Julio 657,08-11-19,12:20:59,4,10,4,green,19
73,Maipu 547,08-11-19,12:21:41,2,21,13,green,51
74,Maipu 653,08-11-19,12:24:12,7,20,10,green,65
80,General Paz 447,08-11-19,12:24:28,5,36,15,green,68
82,General Paz 647,08-11-19,12:23:28,5,34,10,green,47
84,General Paz 845,08-11-19,12:23:31,6,18,10,green,43
87,Av. España 545,08-11-19,12:23:06,0,10,2,green,14
88,Av. España 647,08-11-19,12:23:04,2,11,3,green,30
89,Av. España 737,08-11-19,12:21:53,5,19,7,green,43
90,Av. España 843,08-11-19,12:23:07,2,15,4,green,22
99,Av. España 970,08-11-19,12:24:06,1,,5,green,24
2,General Pinto 545,08-11-19,12:28:38,4,27,15,green,92
3,San Martín 452,08-11-19,12:27:01,7,19,10,green,35
4,Rodriguez 552,08-11-19,12:29:04,7,28,9,green,49
5,9 de Julio 441,08-11-19,12:26:54,19,26,19,green,87
6,General Pinto 759,08-11-19,12:25:51,10,30,14,green,80
7,San Martín 758,08-11-19,12:29:35,6,28,7,green,30
10,Rodriguez 654,08-11-19,12:25:52,10,24,10,green,46
12,Belgrano 480,08-11-19,12:29:13,7,25,13,green,65
14,Rodriguez 464,08-11-19,12:28:54,4,30,5,green,37
16,San Martín 852,08-11-19,12:30:00,5,32,10,green,54
17,Belgrano 660,08-11-19,12:26:07,7,23,17,green,77
20,General Pinto 490,08-11-19,12:26:06,8,24,13,green,57
22,Belgrano 768,08-11-19,12:29:37,6,35,18,green,77
27,General Pinto 843,08-11-19,12:28:46,12,22,13,green,60
28,General Pinto 945,08-11-19,12:23:49,2,12,10,green,54
30,San Martín 944,08-11-19,12:25:49,7,24,13,green,53
31,Sarmiento 351,08-11-19,12:27:20,6,18,8,green,39
32,Sarmiento 453,08-11-19,12:26:14,8,27,14,green,61
34,Sarmiento 849,08-11-19,12:28:24,6,24,13,green,49
40,Mitre 348,08-11-19,12:29:01,7,22,8,green,37
42,Mitre 552,08-11-19,12:26:11,9,19,10,green,48
44,Alem 362,08-11-19,12:29:34,13,26,15,green,68
47,Alem 658,08-11-19,12:26:48,8,18,11,green,39
48,Alem 770,08-11-19,12:27:49,5,17,9,green,45
54,Chacabuco 852,08-11-19,12:26:00,5,23,10,green,36
57,Yrigoyen 753,08-11-19,12:25:33,7,24,12,green,66
60,Fuerte Independencia 349,08-11-19,12:25:07,6,44,12,green,65
62,9 de Julio 753,08-11-19,12:29:22,8,21,14,green,55
63,9 de Julio 843,08-11-19,12:25:47,4,14,9,green,58
64,Rodriguez 348,08-11-19,12:28:45,0,17,7,green,39
65,Rodriguez 746,08-11-19,12:28:21,7,23,8,green,58
70,14 de Julio 767,08-11-19,12:26:50,3,21,7,green,25
71,14 de Julio 847,08-11-19,12:30:04,3,22,19,green,47
74,Maipu 653,08-11-19,12:29:23,6,20,10,green,66
76,Maipu 741,08-11-19,12:29:45,9,24,17,green,74
77,Maipu 857,08-11-19,12:28:31,1,15,4,green,21
82,General Paz 647,08-11-19,12:27:10,4,34,10,green,48
86,Av. España 481,08-11-19,12:25:53,3,10,4,green,23
88,Av. España 647,08-11-19,12:26:48,1,11,3,green,31
93,Av. España 352,08-11-19,12:28:55,0,,3,green,15
94,Av. España 436,08-11-19,12:25:11,0,,2,green,12
96,Av. España 624,08-11-19,12:29:15,3,,5,green,25
2,General Pinto 545,08-11-19,12:33:13,5,27,15,green,93
4,Rodriguez 552,08-11-19,12:33:53,5,28,9,green,53
5,9 de Julio 441,08-11-19,12:31:45,18,26,19,green,89
7,San Martín 758,08-11-19,12:32:46,5,28,7,green,31
8,Sarmiento 641,08-11-19,12:34:42,7,22,7,green,40
11,San Martín 658,08-11-19,12:34:57,7,30,14,green,91
14,Rodriguez 464,08-11-19,12:30:24,5,30,5,green,38
15,General Pinto 631,08-11-19,12:30:59,3,25,13,green,48
16,San Martín 852,08-11-19,12:34:39,4,32,10,green,55
17,Belgrano 660,08-11-19,12:30:47,8,23,17,green,78
19,Sarmiento 543,08-11-19,12:32:25,7,22,13,green,60
20,General Pinto 490,08-11-19,12:33:44,9,24,13,green,60
21,Belgrano 540,08-11-19,12:30:42,18,29,20,green,106
22,Belgrano 768,08-11-19,12:33:11,7,35,18,green,80
23,Belgrano 364,08-11-19,12:31:44,4,17,6,green,27
24,Belgrano 868,08-11-19,12:34:48,4,18,9,green,46
27,General Pinto 843,08-11-19,12:31:38,10,22,13,green,62
28,General Pinto 945,08-11-19,12:30:25,3,12,10,green,55
29,San Martín 364,08-11-19,12:33:33,4,19,10,green,50
31,Sarmiento 351,08-11-19,12:33:02,4,18,8,green,41
32,Sarmiento 453,08-11-19,12:30:21,6,27,14,green,62
33,Sarmiento 755,08-11-19,12:34:10,8,32,13,green,70
35,Sarmiento 945,08-11-19,12:32:36,2,18,11,green,46
36,Mitre 758,08-11-19,12:32:43,5,15,7,green,45
37,Mitre 846,08-11-19,12:32:38,0,20,7,green,40
40,Mitre 348,08-11-19,12:33:51,5,22,8,green,39
41,Mitre 446,08-11-19,12:33:47,6,16,8,green,25
42,Mitre 552,08-11-19,12:30:17,10,19,10,green,49
43,Mitre 648,08-11-19,12:34:46,7,20,10,green,56
44,Alem 362,08-11-19,12:30:38,14,26,15,green,71
46,Alem 556,08-11-19,12:32:05,9,24,13,green,67
48,Alem 770,08-11-19,12:27:49,4,17,9,green,45
53,Chacabuco 752,08-11-19,12:34:02,6,21,8,green,40
55,14 de Julio 467,08-11-19,12:34:59,4,13,7,green,25
57,Yrigoyen 753,08-11-19,12:33:20,8,24,12,green,67
62,9 de Julio 753,08-11-19,12:33:55,7,21,14,green,56
63,9 de Julio 843,08-11-19,12:33:29,5,14,9,green,59
65,Rodriguez 746,08-11-19,12:30:21,8,23,8,green,59
67,14 de Julio 347,08-11-19,12:32:24,2,20,9,green,44
68,14 de Julio 557,08-11-19,12:34:06,6,13,9,green,48
69,14 de Julio 657,08-11-19,12:31:08,5,10,5,green,19
72,Maipu 453,08-11-19,12:32:54,4,33,11,green,53
76,Maipu 741,08-11-19,12:31:40,8,24,17,green,75
80,General Paz 447,08-11-19,12:30:29,6,36,15,green,71
89,Av. España 737,08-11-19,12:32:14,3,19,7,green,47
91,Av. España 957,08-11-19,12:34:35,1,13,4,green,28
95,Av. España 526,08-11-19,12:33:05,2,,3,green,31
97,Av. España 774,08-11-19,12:34:48,4,,7,green,36
98,Av. España 864,08-11-19,12:30:43,1,,4,green,21
99,Av. España 970,08-11-19,12:30:12,0,,5,green,25
2,General Pinto 545,08-11-19,12:38:57,7,27,15,green,95
3,San Martín 452,08-11-19,12:35:38,8,19,10,green,36
4,Rodriguez 552,08-11-19,12:35:18,6,28,9,green,54
7,San Martín 758,08-11-19,12:39:15,6,28,7,green,32
11,San Martín 658,08-11-19,12:38:43,9,30,14,green,93
16,San Martín 852,08-11-19,12:35:20,5,32,10,green,56
17,Belgrano 660,08-11-19,12:38:59,7,23,17,green,79
19,Sarmiento 543,08-11-19,12:39:48,9,22,13,green,63
21,Belgrano 540,08-11-19,12:40:05,19,29,20,green,107
22,Belgrano 768,08-11-19,12:38:22,8,35,18,green,81
24,Belgrano 868,08-11-19,12:38:52,5,18,9,green,47
25,Belgrano 958,08-11-19,12:35:21,3,13,4,green,17
27,General Pinto 843,08-11-19,12:38:28,12,22,13,green,66
28,General Pinto 945,08-11-19,12:38:21,1,12,10,green,57
29,San Martín 364,08-11-19,12:35:11,5,19,10,green,51
31,Sarmiento 351,08-11-19,12:40:04,3,18,8,green,42
32,Sarmiento 453,08-11-19,12:37:48,7,27,14,green,63
33,Sarmiento 755,08-11-19,12:37:51,10,32,13,green,71
34,Sarmiento 849,08-11-19,12:35:24,5,24,13,green,50
39,Chacabuco 442,08-11-19,12:39:14,7,25,15,green,80
41,Mitre 446,08-11-19,12:33:47,4,16,8,green,25
42,Mitre 552,08-11-19,12:36:01,8,19,10,green,50
43,Mitre 648,08-11-19,12:40:03,6,20,10,green,59
45,Alem 480,08-11-19,12:40:05,10,29,13,green,123
46,Alem 556,08-11-19,12:38:32,10,24,13,green,70
48,Alem 770,08-11-19,12:37:20,3,17,9,green,47
49,Alem 852,08-11-19,12:35:27,2,12,5,green,36
51,Chacabuco 562,08-11-19,12:40:04,7,21,14,green,62
57,Yrigoyen 753,08-11-19,12:39:08,7,24,12,green,70
58,Yrigoyen 847,08-11-19,12:36:12,7,24,15,green,76
60,Fuerte Independencia 349,08-11-19,12:37:24,5,44,12,green,66
64,Rodriguez 348,08-11-19,12:35:25,1,17,7,green,40
65,Rodriguez 746,08-11-19,12:37:46,7,23,8,green,60
70,14 de Julio 767,08-11-19,12:37:42,1,21,7,green,29
72,Maipu 453,08-11-19,12:39:39,3,33,11,green,54
75,Maipu 333,08-11-19,12:39:03,5,31,10,green,68
76,Maipu 741,08-11-19,12:38:52,7,24,17,green,76
81,General Paz 547,08-11-19,12:39:46,4,17,7,green,28
82,General Paz 647,08-11-19,12:35:34,3,34,10,green,49
83,General Paz 739,08-11-19,12:36:00,2,18,6,green,27
84,General Paz 845,08-11-19,12:38:00,5,18,10,green,46
87,Av. España 545,08-11-19,12:38:28,1,10,2,green,15
89,Av. España 737,08-11-19,12:35:48,2,19,7,green,48
97,Av. España 774,08-11-19,12:37:19,2,,7,green,38
2,General Pinto 545,08-11-19,12:44:03,6,27,15,green,98
3,San Martín 452,08-11-19,12:41:08,9,19,10,green,37
4,Rodriguez 552,08-11-19,12:44:00,4,28,9,green,56
5,9 de Julio 441,08-11-19,12:44:37,16,26,19,green,97
7,San Martín 758,08-11-19,12:44:38,5,28,7,green,33
8,Sarmiento 641,08-11-19,12:44:16,6,22,7,green,41
11,San Martín 658,08-11-19,12:43:13,8,30,14,green,94
12,Belgrano 480,08-11-19,12:43:53,6,25,13,green,67
14,Rodriguez 464,08-11-19,12:42:19,3,30,5,green,39
15,General Pinto 631,08-11-19,12:40:28,2,25,13,green,48
16,San Martín 852,08-11-19,12:41:50,6,32,10,green,57
17,Belgrano 660,08-11-19,12:41:44,6,23,17,green,80
19,Sarmiento 543,08-11-19,12:40:30,8,22,13,green,64
20,General Pinto 490,08-11-19,12:40:25,8,24,13,green,63
21,Belgrano 540,08-11-19,12:44:30,17,29,20,green,114
22,Belgrano 768,08-11-19,12:44:51,5,35,18,green,86
23,Belgrano 364,08-11-19,12:44:27,2,17,6,green,29
24,Belgrano 868,08-11-19,12:44:08,6,18,9,green,50
27,General Pinto 843,08-11-19,12:41:55,10,22,13,green,70
29,San Martín 364,08-11-19,12:43:45,6,19,10,green,53
30,San Martín 944,08-11-19,12:41:19,6,24,13,green,54
31,Sarmiento 351,08-11-19,12:45:01,1,18,8,green,44
32,Sarmiento 453,08-11-19,12:44:22,5,27,14,green,67
33,Sarmiento 755,08-11-19,12:40:30,11,32,13,green,72
34,Sarmiento 849,08-11-19,12:40:27,6,24,13,green,51
35,Sarmiento 945,08-11-19,12:42:34,1,18,11,green,47
36,Mitre 758,08-11-19,12:45:06,4,15,7,green,48
40,Mitre 348,08-11-19,12:41:48,6,22,8,green,40
41,Mitre 446,08-11-19,12:40:24,3,16,8,green,25
43,Mitre 648,08-11-19,12:43:26,5,20,10,green,60
44,Alem 362,08-11-19,12:44:08,13,26,15,green,76
45,Alem 480,08-11-19,12:44:01,12,29,13,green,125
46,Alem 556,08-11-19,12:44:24,7,24,13,green,72
49,Alem 852,08-11-19,12:40:59,3,12,5,green,36
53,Chacabuco 752,08-11-19,12:40:14,7,21,8,green,41
56,Yrigoyen 557,08-11-19,12:44:17,7,26,11,green,55
57,Yrigoyen 753,08-11-19,12:40:25,6,24,12,green,72
61,Chacabuco 357,08-11-19,12:41:00,7,22,14,green,54
62,9 de Julio 753,08-11-19,12:44:04,8,21,14,green,62
65,Rodriguez 746,08-11-19,12:43:09,6,23,8,green,61
68,14 de Julio 557,08-11-19,12:44:46,3,13,9,green,53
70,14 de Julio 767,08-11-19,12:43:47,0,21,7,green,30
75,Maipu 333,08-11-19,12:42:40,6,31,10,green,69
76,Maipu 741,08-11-19,12:40:27,8,24,17,green,76
80,General Paz 447,08-11-19,12:40:53,7,36,15,green,72
81,General Paz 547,08-11-19,12:42:04,5,17,7,green,29
82,General Paz 647,08-11-19,12:43:02,4,34,10,green,50
83,General Paz 739,08-11-19,12:40:41,3,18,6,green,28
86,Av. España 481,08-11-19,12:44:54,2,10,4,green,24
89,Av. España 737,08-11-19,12:43:40,3,19,7,green,49
91,Av. España 957,08-11-19,12:44:23,2,13,4,green,29
96,Av. España 624,08-11-19,12:40:58,4,,5,green,26
2,General Pinto 545,08-11-19,12:49:33,10,27,15,green,106
3,San Martín 452,08-11-19,12:49:57,8,19,10,green,38
4,Rodriguez 552,08-11-19,12:48:14,5,28,9,green,57
5,9 de Julio 441,08-11-19,12:45:13,17,26,19,green,98
6,General Pinto 759,08-11-19,12:46:47,11,30,14,green,92
7,San Martín 758,08-11-19,12:47:51,4,28,7,green,34
8,Sarmiento 641,08-11-19,12:49:17,7,22,7,green,42
10,Rodriguez 654,08-11-19,12:49:59,9,24,10,green,47
12,Belgrano 480,08-11-19,12:48:56,4,25,13,green,69
14,Rodriguez 464,08-11-19,12:42:19,2,30,5,green,39
15,General Pinto 631,08-11-19,12:48:02,4,25,13,green,50
16,San Martín 852,08-11-19,12:47:12,7,32,10,green,58
19,Sarmiento 543,08-11-19,12:49:37,9,22,13,green,67
20,General Pinto 490,08-11-19,12:49:37,7,24,13,green,64
21,Belgrano 540,08-11-19,12:50:04,16,29,20,green,117
22,Belgrano 768,08-11-19,12:48:54,7,35,18,green,89
24,Belgrano 868,08-11-19,12:47:04,8,18,9,green,52
25,Belgrano 958,08-11-19,12:46:44,2,13,4,green,18
27,General Pinto 843,08-11-19,12:49:54,9,22,13,green,75
29,San Martín 364,08-11-19,12:49:40,5,19,10,green,54
30,San Martín 944,08-11-19,12:49:51,5,24,13,green,55
33,Sarmiento 755,08-11-19,12:49:23,8,32,13,green,76
35,Sarmiento 945,08-11-19,12:48:05,2,18,11,green,48
36,Mitre 758,08-11-19,12:47:18,6,15,7,green,50
38,Mitre 948,08-11-19,12:49:48,3,20,7,green,37
40,Mitre 348,08-11-19,12:49:38,4,22,8,green,41
41,Mitre 446,08-11-19,12:47:44,2,16,8,green,26
42,Mitre 552,08-11-19,12:48:35,7,19,10,green,54
43,Mitre 648,08-11-19,12:48:55,4,20,10,green,61
44,Alem 362,08-11-19,12:44:08,12,26,15,green,76
45,Alem 480,08-11-19,12:50:04,13,29,13,green,127
47,Alem 658,08-11-19,12:46:57,7,18,11,green,47
48,Alem 770,08-11-19,12:43:55,2,17,9,green,49
51,Chacabuco 562,08-11-19,12:46:59,6,21,14,green,63
52,Chacabuco 646,08-11-19,12:46:48,4,21,10,green,57
56,Yrigoyen 557,08-11-19,12:47:59,8,26,11,green,58
57,Yrigoyen 753,08-11-19,12:49:48,3,24,12,green,74
60,Fuerte Independencia 349,08-11-19,12:49:47,3,44,12,green,67
63,9 de Julio 843,08-11-19,12:45:53,4,14,9,green,60
