id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
22,Belgrano 768,24-09-19,10:20:11,10,35,10,green,11
23,Belgrano 364,24-09-19,10:17:39,1,17,1,green,18
26,9 de Julio 345,24-09-19,10:20:28,6,20,6,green,9
28,General Pinto 945,24-09-19,10:20:29,3,12,4,green,9
29,San Martín 364,24-09-19,10:20:40,3,19,5,green,8
33,Sarmiento 755,24-09-19,10:20:27,14,32,14,green,30
34,Sarmiento 849,24-09-19,10:20:12,6,24,6,green,10
36,Mitre 758,24-09-19,10:18:01,3,15,4,green,12
38,Mitre 948,24-09-19,10:20:25,3,20,4,green,19
40,Mitre 348,24-09-19,10:20:15,3,22,3,green,2
41,Mitre 446,24-09-19,10:19:24,2,16,2,green,2
43,Mitre 648,24-09-19,10:20:36,10,20,10,green,17
44,Alem 362,24-09-19,10:20:10,6,26,8,green,13
45,Alem 480,24-09-19,10:20:38,6,29,6,green,15
46,Alem 556,24-09-19,10:20:29,2,24,6,green,20
47,Alem 658,24-09-19,10:20:25,3,18,4,green,15
51,Chacabuco 562,24-09-19,10:17:59,9,21,9,green,16
52,Chacabuco 646,24-09-19,10:18:50,5,21,7,green,14
53,Chacabuco 752,24-09-19,10:17:06,7,19,7,green,13
54,Chacabuco 852,24-09-19,10:18:12,8,23,8,green,14
55,14 de Julio 467,24-09-19,10:20:24,2,13,4,green,6
56,Yrigoyen 557,24-09-19,10:20:10,7,26,8,green,11
57,Yrigoyen 753,24-09-19,10:20:42,9,24,9,green,14
58,Yrigoyen 847,24-09-19,10:20:23,6,24,7,green,10
61,Chacabuco 357,24-09-19,10:17:07,11,22,12,green,21
62,9 de Julio 753,24-09-19,10:20:20,9,21,10,green,13
64,Rodriguez 348,24-09-19,10:20:11,4,17,4,green,8
65,Rodriguez 746,24-09-19,10:20:23,3,23,3,green,7
66,Rodriguez 846,24-09-19,10:20:17,8,16,8,green,15
72,Maipu 453,24-09-19,10:20:29,6,33,8,green,18
73,Maipu 547,24-09-19,10:20:20,3,21,4,green,9
75,Maipu 333,24-09-19,10:15:19,12,31,16,green,41
76,Maipu 741,24-09-19,10:20:29,8,24,9,green,17
80,General Paz 447,24-09-19,10:18:47,13,36,13,green,16
81,General Paz 547,24-09-19,10:20:05,5,17,5,green,7
82,General Paz 647,24-09-19,10:20:11,7,34,8,green,17
90,Av. España 843,24-09-19,10:20:34,5,15,5,green,8
91,Av. España 957,24-09-19,10:20:09,3,13,5,green,19
97,Av. España 774,24-09-19,10:20:29,4,,4,green,10
3,San Martín 452,24-09-19,10:22:07,3,19,4,green,12
4,Rodriguez 552,24-09-19,10:25:40,12,28,12,green,22
5,9 de Julio 441,24-09-19,10:24:33,9,26,9,green,17
6,General Pinto 759,24-09-19,10:22:44,7,30,9,green,20
9,San Martín 560,24-09-19,10:23:28,7,22,8,green,11
10,Rodriguez 654,24-09-19,10:24:03,7,24,10,green,19
11,San Martín 658,24-09-19,10:25:11,13,30,13,green,24
12,Belgrano 480,24-09-19,10:24:44,5,25,6,green,14
13,General Pinto 343,24-09-19,10:21:34,4,27,5,green,11
16,San Martín 852,24-09-19,10:23:35,13,32,13,green,23
17,Belgrano 660,24-09-19,10:24:50,10,23,10,green,27
19,Sarmiento 543,24-09-19,10:25:12,11,22,11,green,18
20,General Pinto 490,24-09-19,10:24:37,10,24,10,green,22
21,Belgrano 540,24-09-19,10:21:08,8,29,8,green,14
22,Belgrano 768,24-09-19,10:24:08,8,35,10,green,13
23,Belgrano 364,24-09-19,10:24:20,3,17,3,green,20
26,9 de Julio 345,24-09-19,10:25:16,8,20,8,green,14
27,General Pinto 843,24-09-19,10:23:51,11,22,11,green,20
29,San Martín 364,24-09-19,10:24:20,1,19,5,green,10
31,Sarmiento 351,24-09-19,10:20:24,5,18,5,green,9
34,Sarmiento 849,24-09-19,10:24:14,7,24,7,green,12
35,Sarmiento 945,24-09-19,10:23:48,5,18,7,green,15
38,Mitre 948,24-09-19,10:24:57,2,20,4,green,21
39,Chacabuco 442,24-09-19,10:25:47,7,25,7,green,22
44,Alem 362,24-09-19,10:25:41,8,26,8,green,16
45,Alem 480,24-09-19,10:23:21,7,29,7,green,17
46,Alem 556,24-09-19,10:23:57,4,24,6,green,24
48,Alem 770,24-09-19,10:22:06,6,17,6,green,14
49,Alem 852,24-09-19,10:20:50,3,12,4,green,8
51,Chacabuco 562,24-09-19,10:24:27,10,21,10,green,21
54,Chacabuco 852,24-09-19,10:25:12,7,23,8,green,16
58,Yrigoyen 847,24-09-19,10:25:41,9,24,9,green,14
60,Fuerte Independencia 349,24-09-19,10:21:58,13,44,14,green,28
61,Chacabuco 357,24-09-19,10:21:04,12,22,12,green,22
62,9 de Julio 753,24-09-19,10:23:48,11,21,11,green,15
63,9 de Julio 843,24-09-19,10:22:47,4,14,4,green,10
65,Rodriguez 746,24-09-19,10:24:31,5,23,5,green,9
68,14 de Julio 557,24-09-19,10:20:28,1,13,2,green,3
72,Maipu 453,24-09-19,10:25:26,8,33,8,green,21
75,Maipu 333,24-09-19,10:23:12,14,31,16,green,45
85,Av. España 359,24-09-19,10:25:46,1,7,2,green,7
87,Av. España 545,24-09-19,10:21:45,3,10,3,green,3
89,Av. España 737,24-09-19,10:23:03,4,19,7,green,18
94,Av. España 436,24-09-19,10:23:05,2,,2,green,2
95,Av. España 526,24-09-19,10:21:34,2,,2,green,6
97,Av. España 774,24-09-19,10:23:10,3,,4,green,11
98,Av. España 864,24-09-19,10:24:05,4,,6,green,12
3,San Martín 452,24-09-19,10:30:25,4,19,4,green,14
4,Rodriguez 552,24-09-19,10:30:31,13,28,13,green,23
5,9 de Julio 441,24-09-19,10:30:27,11,26,11,green,21
6,General Pinto 759,24-09-19,10:30:13,6,30,9,green,23
8,Sarmiento 641,24-09-19,10:29:40,3,22,3,green,10
10,Rodriguez 654,24-09-19,10:30:28,8,24,10,green,22
11,San Martín 658,24-09-19,10:30:15,17,30,17,green,29
12,Belgrano 480,24-09-19,10:30:33,6,25,6,green,15
13,General Pinto 343,24-09-19,10:30:26,6,27,6,green,14
16,San Martín 852,24-09-19,10:28:57,12,32,13,green,25
19,Sarmiento 543,24-09-19,10:30:22,13,22,13,green,19
20,General Pinto 490,24-09-19,10:30:22,11,24,11,green,23
22,Belgrano 768,24-09-19,10:30:21,7,35,10,green,15
25,Belgrano 958,24-09-19,10:30:18,1,13,4,green,10
26,9 de Julio 345,24-09-19,10:30:37,7,20,8,green,14
27,General Pinto 843,24-09-19,10:30:36,10,22,11,green,24
28,General Pinto 945,24-09-19,10:30:16,4,12,4,green,11
29,San Martín 364,24-09-19,10:30:31,2,19,5,green,11
30,San Martín 944,24-09-19,10:30:08,9,23,9,green,12
32,Sarmiento 453,24-09-19,10:30:28,7,27,7,green,10
33,Sarmiento 755,24-09-19,10:30:25,15,32,15,green,31
34,Sarmiento 849,24-09-19,10:30:32,5,24,7,green,15
35,Sarmiento 945,24-09-19,10:30:12,6,18,7,green,18
39,Chacabuco 442,24-09-19,10:25:47,8,25,8,green,22
42,Mitre 552,24-09-19,10:30:32,9,19,9,green,20
45,Alem 480,24-09-19,10:29:29,6,29,7,green,22
46,Alem 556,24-09-19,10:30:46,5,24,6,green,27
47,Alem 658,24-09-19,10:30:27,4,18,4,green,16
52,Chacabuco 646,24-09-19,10:30:45,7,21,7,green,18
54,Chacabuco 852,24-09-19,10:30:07,5,23,8,green,17
55,14 de Julio 467,24-09-19,10:30:32,3,13,4,green,8
59,Yrigoyen 655,24-09-19,10:30:33,18,48,18,green,33
60,Fuerte Independencia 349,24-09-19,10:30:45,14,44,14,green,30
61,Chacabuco 357,24-09-19,10:30:12,11,22,12,green,25
63,9 de Julio 843,24-09-19,10:30:14,5,14,5,green,12
65,Rodriguez 746,24-09-19,10:30:22,7,23,7,green,11
66,Rodriguez 846,24-09-19,10:30:36,6,16,8,green,22
68,14 de Julio 557,24-09-19,10:30:31,2,13,2,green,4
69,14 de Julio 657,24-09-19,10:28:30,1,10,2,green,3
70,14 de Julio 767,24-09-19,10:30:23,3,19,3,green,3
72,Maipu 453,24-09-19,10:28:22,10,33,10,green,22
74,Maipu 653,24-09-19,10:30:10,3,20,3,green,11
75,Maipu 333,24-09-19,10:30:08,16,31,16,green,47
76,Maipu 741,24-09-19,10:30:24,9,24,9,green,18
80,General Paz 447,24-09-19,10:30:26,12,36,13,green,24
81,General Paz 547,24-09-19,10:30:08,7,17,7,green,9
82,General Paz 647,24-09-19,10:30:15,4,34,8,green,19
85,Av. España 359,24-09-19,10:30:34,2,7,2,green,7
86,Av. España 481,24-09-19,10:26:04,2,10,2,green,4
91,Av. España 957,24-09-19,10:26:45,5,13,5,green,23
94,Av. España 436,24-09-19,10:30:27,1,,2,green,3
95,Av. España 526,24-09-19,10:30:30,3,,3,green,7
96,Av. España 624,24-09-19,10:30:35,3,,3,green,12
97,Av. España 774,24-09-19,10:30:35,4,,4,green,12
98,Av. España 864,24-09-19,10:30:31,6,,6,green,14
9,San Martín 560,24-09-19,10:30:52,6,22,8,green,12
10,Rodriguez 654,24-09-19,10:30:28,7,24,10,green,22
11,San Martín 658,24-09-19,10:35:05,16,30,17,green,31
12,Belgrano 480,24-09-19,10:35:32,5,25,6,green,16
13,General Pinto 343,24-09-19,10:35:00,8,27,8,green,19
14,Rodriguez 464,24-09-19,10:30:53,7,30,7,green,17
17,Belgrano 660,24-09-19,10:35:39,12,23,12,green,40
22,Belgrano 768,24-09-19,10:33:32,8,35,10,green,17
26,9 de Julio 345,24-09-19,10:34:27,8,20,8,green,15
27,General Pinto 843,24-09-19,10:33:25,12,22,12,green,26
28,General Pinto 945,24-09-19,10:30:16,5,12,5,green,11
30,San Martín 944,24-09-19,10:35:04,11,23,11,green,16
32,Sarmiento 453,24-09-19,10:34:41,6,27,7,green,12
34,Sarmiento 849,24-09-19,10:34:12,4,24,7,green,16
35,Sarmiento 945,24-09-19,10:33:26,5,18,7,green,22
36,Mitre 758,24-09-19,10:33:11,5,15,5,green,19
38,Mitre 948,24-09-19,10:33:33,1,20,4,green,24
39,Chacabuco 442,24-09-19,10:35:07,10,25,10,green,31
43,Mitre 648,24-09-19,10:34:02,9,20,10,green,20
45,Alem 480,24-09-19,10:34:21,8,29,8,green,25
46,Alem 556,24-09-19,10:30:46,6,24,6,green,27
49,Alem 852,24-09-19,10:34:54,4,12,4,green,11
53,Chacabuco 752,24-09-19,10:30:58,9,19,9,green,17
56,Yrigoyen 557,24-09-19,10:33:58,8,26,8,green,19
57,Yrigoyen 753,24-09-19,10:32:21,10,24,10,green,18
58,Yrigoyen 847,24-09-19,10:34:34,10,24,10,green,18
59,Yrigoyen 655,24-09-19,10:35:03,20,48,20,green,35
60,Fuerte Independencia 349,24-09-19,10:34:05,17,44,17,green,34
61,Chacabuco 357,24-09-19,10:35:39,10,22,12,green,26
62,9 de Julio 753,24-09-19,10:34:57,9,21,11,green,17
63,9 de Julio 843,24-09-19,10:35:22,7,14,7,green,15
66,Rodriguez 846,24-09-19,10:33:58,7,16,8,green,24
72,Maipu 453,24-09-19,10:33:31,11,33,11,green,25
73,Maipu 547,24-09-19,10:35:28,4,21,4,green,13
75,Maipu 333,24-09-19,10:35:31,14,31,16,green,52
80,General Paz 447,24-09-19,10:35:29,11,36,13,green,27
82,General Paz 647,24-09-19,10:35:45,5,34,8,green,21
84,General Paz 845,24-09-19,10:33:49,0,18,2,green,9
89,Av. España 737,24-09-19,10:33:56,5,19,7,green,23
90,Av. España 843,24-09-19,10:33:26,4,15,5,green,9
95,Av. España 526,24-09-19,10:34:00,4,,4,green,8
96,Av. España 624,24-09-19,10:34:04,5,,5,green,16
97,Av. España 774,24-09-19,10:33:37,6,,6,green,17
98,Av. España 864,24-09-19,10:31:48,4,,6,green,15
4,Rodriguez 552,24-09-19,10:40:38,10,28,13,green,31
5,9 de Julio 441,24-09-19,10:40:23,10,26,11,green,24
10,Rodriguez 654,24-09-19,10:40:30,6,24,10,green,24
11,San Martín 658,24-09-19,10:40:19,15,30,17,green,33
12,Belgrano 480,24-09-19,10:40:36,7,25,7,green,18
14,Rodriguez 464,24-09-19,10:40:08,8,30,8,green,20
16,San Martín 852,24-09-19,10:40:19,10,32,13,green,27
19,Sarmiento 543,24-09-19,10:40:35,15,22,15,green,23
20,General Pinto 490,24-09-19,10:38:43,9,24,11,green,24
22,Belgrano 768,24-09-19,10:40:40,6,35,10,green,20
23,Belgrano 364,24-09-19,10:40:29,4,17,4,green,22
26,9 de Julio 345,24-09-19,10:40:29,9,20,9,green,18
29,San Martín 364,24-09-19,10:40:39,3,19,5,green,14
30,San Martín 944,24-09-19,10:40:22,9,23,11,green,17
31,Sarmiento 351,24-09-19,10:40:13,6,18,6,green,11
33,Sarmiento 755,24-09-19,10:40:06,16,32,16,green,32
34,Sarmiento 849,24-09-19,10:40:25,5,24,7,green,17
35,Sarmiento 945,24-09-19,10:36:46,7,18,7,green,24
39,Chacabuco 442,24-09-19,10:40:47,9,25,10,green,34
40,Mitre 348,24-09-19,10:39:50,5,22,5,green,4
42,Mitre 552,24-09-19,10:40:21,7,19,9,green,22
43,Mitre 648,24-09-19,10:40:30,7,20,10,green,21
44,Alem 362,24-09-19,10:40:26,6,26,8,green,19
45,Alem 480,24-09-19,10:40:30,10,29,10,green,27
46,Alem 556,24-09-19,10:40:04,7,24,7,green,31
48,Alem 770,24-09-19,10:37:31,5,17,6,green,16
49,Alem 852,24-09-19,10:34:54,3,12,4,green,11
52,Chacabuco 646,24-09-19,10:40:44,8,21,8,green,19
53,Chacabuco 752,24-09-19,10:40:19,8,19,9,green,19
55,14 de Julio 467,24-09-19,10:40:09,4,13,4,green,12
58,Yrigoyen 847,24-09-19,10:40:24,6,24,10,green,24
59,Yrigoyen 655,24-09-19,10:40:30,18,48,20,green,35
60,Fuerte Independencia 349,24-09-19,10:40:45,18,44,18,green,36
61,Chacabuco 357,24-09-19,10:40:16,11,22,12,green,28
62,9 de Julio 753,24-09-19,10:40:08,7,21,11,green,19
63,9 de Julio 843,24-09-19,10:40:09,6,14,7,green,17
64,Rodriguez 348,24-09-19,10:40:37,3,17,4,green,13
65,Rodriguez 746,24-09-19,10:40:23,6,23,7,green,14
66,Rodriguez 846,24-09-19,10:40:26,8,16,8,green,25
68,14 de Julio 557,24-09-19,10:40:30,3,13,3,green,5
70,14 de Julio 767,24-09-19,10:40:24,2,19,3,green,4
71,14 de Julio 847,24-09-19,10:40:05,1,20,1,green,1
72,Maipu 453,24-09-19,10:40:30,8,33,11,green,28
73,Maipu 547,24-09-19,10:40:28,3,21,4,green,15
74,Maipu 653,24-09-19,10:40:11,4,20,4,green,15
75,Maipu 333,24-09-19,10:40:11,19,31,19,green,58
76,Maipu 741,24-09-19,10:40:07,10,24,10,green,21
81,General Paz 547,24-09-19,10:40:07,9,17,9,green,11
82,General Paz 647,24-09-19,10:40:20,7,34,8,green,24
83,General Paz 739,24-09-19,10:40:29,5,18,6,green,16
84,General Paz 845,24-09-19,10:40:33,1,18,2,green,11
85,Av. España 359,24-09-19,10:40:38,1,7,2,green,9
86,Av. España 481,24-09-19,10:40:46,1,10,2,green,6
89,Av. España 737,24-09-19,10:40:48,6,19,7,green,28
91,Av. España 957,24-09-19,10:40:11,4,13,5,green,26
94,Av. España 436,24-09-19,10:40:27,2,,2,green,4
97,Av. España 774,24-09-19,10:40:29,7,,7,green,18
2,General Pinto 545,23-09-19,23:00:29,0,27,1,red,0
3,San Martín 452,24-09-19,10:40:18,5,19,5,green,18
5,9 de Julio 441,24-09-19,10:42:24,12,26,12,green,26
9,San Martín 560,24-09-19,10:45:25,5,22,8,green,14
11,San Martín 658,24-09-19,10:40:19,14,30,17,green,33
12,Belgrano 480,24-09-19,10:43:01,8,25,8,green,20
13,General Pinto 343,24-09-19,10:44:04,9,27,9,green,24
14,Rodriguez 464,24-09-19,10:42:25,7,30,8,green,21
15,General Pinto 631,24-09-19,10:44:24,11,25,11,green,28
19,Sarmiento 543,24-09-19,10:43:29,13,22,15,green,24
21,Belgrano 540,24-09-19,10:44:34,10,29,10,green,19
22,Belgrano 768,24-09-19,10:45:15,8,35,10,green,25
23,Belgrano 364,24-09-19,10:43:08,5,17,5,green,23
28,General Pinto 945,24-09-19,10:45:15,4,12,5,green,13
30,San Martín 944,24-09-19,10:44:07,10,23,11,green,20
31,Sarmiento 351,24-09-19,10:43:29,7,18,7,green,12
33,Sarmiento 755,24-09-19,10:42:52,19,32,19,green,35
34,Sarmiento 849,24-09-19,10:45:14,6,24,7,green,19
35,Sarmiento 945,24-09-19,10:41:18,9,18,9,green,26
39,Chacabuco 442,24-09-19,10:41:18,10,25,10,green,35
41,Mitre 446,24-09-19,10:42:24,4,16,4,green,6
43,Mitre 648,24-09-19,10:45:46,9,20,10,green,24
44,Alem 362,24-09-19,10:42:33,5,26,8,green,20
45,Alem 480,24-09-19,10:44:50,8,29,10,green,30
52,Chacabuco 646,24-09-19,10:41:56,7,21,8,green,22
53,Chacabuco 752,24-09-19,10:40:19,7,19,9,green,19
54,Chacabuco 852,24-09-19,10:41:28,7,23,8,green,19
56,Yrigoyen 557,24-09-19,10:44:50,9,26,9,green,21
58,Yrigoyen 847,24-09-19,10:45:05,4,24,10,green,27
59,Yrigoyen 655,24-09-19,10:40:50,19,48,20,green,36
63,9 de Julio 843,24-09-19,10:40:09,5,14,7,green,17
68,14 de Julio 557,24-09-19,10:45:01,5,13,5,green,7
72,Maipu 453,24-09-19,10:44:21,9,33,11,green,29
73,Maipu 547,24-09-19,10:44:05,4,21,4,green,16
74,Maipu 653,24-09-19,10:43:50,6,20,6,green,17
75,Maipu 333,24-09-19,10:43:58,20,31,20,green,61
76,Maipu 741,24-09-19,10:42:36,8,24,10,green,22
77,Maipu 857,24-09-19,10:41:05,6,15,6,green,12
80,General Paz 447,24-09-19,10:42:21,13,36,13,green,30
81,General Paz 547,24-09-19,10:41:57,8,17,9,green,12
82,General Paz 647,24-09-19,10:41:51,8,34,8,green,25
85,Av. España 359,24-09-19,10:40:38,2,7,2,green,9
86,Av. España 481,24-09-19,10:42:15,2,10,2,green,7
89,Av. España 737,24-09-19,10:43:35,7,19,7,green,31
95,Av. España 526,24-09-19,10:40:32,3,,4,green,8
96,Av. España 624,24-09-19,10:41:40,4,,5,green,17
97,Av. España 774,24-09-19,10:40:29,5,,7,green,18
98,Av. España 864,24-09-19,10:42:54,2,,6,green,18
4,Rodriguez 552,24-09-19,10:50:28,12,28,13,green,36
5,9 de Julio 441,24-09-19,10:50:44,11,26,12,green,29
8,Sarmiento 641,24-09-19,10:50:39,4,22,4,green,23
9,San Martín 560,24-09-19,10:50:01,6,22,8,green,15
10,Rodriguez 654,24-09-19,10:50:40,5,24,10,green,26
11,San Martín 658,24-09-19,10:49:03,13,30,17,green,36
12,Belgrano 480,24-09-19,10:50:32,10,25,10,green,22
13,General Pinto 343,24-09-19,10:46:50,10,27,10,green,25
14,Rodriguez 464,24-09-19,10:50:07,8,30,8,green,22
15,General Pinto 631,24-09-19,10:50:08,13,25,13,green,31
16,San Martín 852,24-09-19,10:40:19,9,32,13,green,27
17,Belgrano 660,24-09-19,10:50:30,14,23,14,green,48
19,Sarmiento 543,24-09-19,10:50:44,12,22,15,green,30
20,General Pinto 490,24-09-19,10:50:28,10,24,11,green,26
22,Belgrano 768,24-09-19,10:50:13,10,35,10,green,28
23,Belgrano 364,24-09-19,10:46:51,4,17,5,green,25
25,Belgrano 958,24-09-19,10:50:19,2,13,4,green,11
28,General Pinto 945,24-09-19,10:50:31,1,12,5,green,17
29,San Martín 364,24-09-19,10:50:30,4,19,5,green,17
32,Sarmiento 453,24-09-19,10:50:27,7,27,7,green,13
34,Sarmiento 849,24-09-19,10:50:25,8,24,8,green,20
36,Mitre 758,24-09-19,10:45:12,4,15,5,green,23
39,Chacabuco 442,24-09-19,10:50:06,9,25,10,green,40
42,Mitre 552,24-09-19,10:50:17,6,19,9,green,22
43,Mitre 648,24-09-19,10:50:29,10,20,10,green,24
45,Alem 480,24-09-19,10:47:24,9,29,10,green,31
48,Alem 770,24-09-19,10:50:47,6,17,6,green,18
51,Chacabuco 562,24-09-19,10:50:35,11,21,11,green,27
53,Chacabuco 752,24-09-19,10:50:10,6,19,9,green,20
55,14 de Julio 467,24-09-19,10:50:38,5,13,5,green,16
57,Yrigoyen 753,24-09-19,10:50:26,11,24,11,green,25
59,Yrigoyen 655,24-09-19,10:50:29,20,48,20,green,40
60,Fuerte Independencia 349,24-09-19,10:50:11,21,44,21,green,47
61,Chacabuco 357,24-09-19,10:50:06,10,22,12,green,29
64,Rodriguez 348,24-09-19,10:50:26,5,17,5,green,19
65,Rodriguez 746,24-09-19,10:50:08,5,23,7,green,16
66,Rodriguez 846,24-09-19,10:50:06,10,16,10,green,30
67,14 de Julio 347,23-09-19,20:35:27,1,20,1,red,0
68,14 de Julio 557,24-09-19,10:50:34,6,13,6,green,9
71,14 de Julio 847,24-09-19,10:50:02,0,20,1,green,2
73,Maipu 547,24-09-19,10:50:20,6,21,6,green,18
74,Maipu 653,24-09-19,10:50:27,7,20,7,green,18
75,Maipu 333,24-09-19,10:50:10,19,31,20,green,64
76,Maipu 741,24-09-19,10:50:04,9,24,10,green,24
77,Maipu 857,24-09-19,10:49:09,5,15,6,green,13
79,General Paz 347,24-09-19,10:47:52,3,12,3,green,7
80,General Paz 447,24-09-19,10:50:26,12,36,13,green,31
81,General Paz 547,24-09-19,10:50:09,9,17,9,green,13
82,General Paz 647,24-09-19,10:50:13,10,34,10,green,27
83,General Paz 739,24-09-19,10:50:23,7,18,7,green,18
84,General Paz 845,24-09-19,10:50:32,0,18,2,green,12
89,Av. España 737,24-09-19,10:50:31,6,19,7,green,32
91,Av. España 957,24-09-19,10:50:27,5,13,5,green,29
94,Av. España 436,24-09-19,10:50:43,1,,2,green,5
98,Av. España 864,24-09-19,10:50:28,1,,6,green,19
4,Rodriguez 552,24-09-19,10:54:28,14,28,14,green,38
6,General Pinto 759,24-09-19,10:55:14,7,30,9,green,29
9,San Martín 560,24-09-19,10:52:43,5,22,8,green,17
10,Rodriguez 654,24-09-19,10:50:51,7,24,10,green,27
11,San Martín 658,24-09-19,10:55:43,12,30,17,green,39
12,Belgrano 480,24-09-19,10:55:00,11,25,11,green,24
13,General Pinto 343,24-09-19,10:53:18,11,27,11,green,26
14,Rodriguez 464,24-09-19,10:55:05,9,30,9,green,25
17,Belgrano 660,24-09-19,10:53:58,15,23,15,green,53
19,Sarmiento 543,24-09-19,10:53:25,13,22,15,green,32
20,General Pinto 490,24-09-19,10:53:05,8,24,11,green,27
23,Belgrano 364,24-09-19,10:54:08,2,17,5,green,27
26,9 de Julio 345,24-09-19,10:51:23,8,20,9,green,24
27,General Pinto 843,24-09-19,10:53:01,13,22,13,green,33
28,General Pinto 945,24-09-19,10:53:16,2,12,5,green,18
29,San Martín 364,24-09-19,10:55:07,3,19,5,green,19
30,San Martín 944,24-09-19,10:55:05,12,23,12,green,25
31,Sarmiento 351,24-09-19,10:50:17,6,18,7,green,15
32,Sarmiento 453,24-09-19,10:52:46,8,27,8,green,14
34,Sarmiento 849,24-09-19,10:51:06,7,24,8,green,21
35,Sarmiento 945,24-09-19,10:54:13,7,18,9,green,30
36,Mitre 758,24-09-19,10:52:31,5,15,5,green,25
41,Mitre 446,24-09-19,10:54:49,2,16,4,green,8
42,Mitre 552,24-09-19,10:55:05,5,19,9,green,24
44,Alem 362,24-09-19,10:53:54,6,26,8,green,23
45,Alem 480,24-09-19,10:54:15,11,29,11,green,37
46,Alem 556,24-09-19,10:54:26,9,24,9,green,41
47,Alem 658,24-09-19,10:54:30,5,18,5,green,23
48,Alem 770,24-09-19,10:55:26,5,17,6,green,22
50,Oficina SUMO,24-09-19,10:54:22,3,14,3,green,5
51,Chacabuco 562,24-09-19,10:53:55,12,21,12,green,28
52,Chacabuco 646,24-09-19,10:50:21,6,21,8,green,23
53,Chacabuco 752,24-09-19,10:52:54,7,19,9,green,21
54,Chacabuco 852,24-09-19,10:51:14,5,23,8,green,21
55,14 de Julio 467,24-09-19,10:50:54,4,13,5,green,17
56,Yrigoyen 557,24-09-19,10:55:14,8,26,9,green,29
57,Yrigoyen 753,24-09-19,10:54:04,13,24,13,green,29
58,Yrigoyen 847,24-09-19,10:53:00,5,24,10,green,29
59,Yrigoyen 655,24-09-19,10:50:29,21,48,21,green,40
60,Fuerte Independencia 349,24-09-19,10:53:00,19,44,21,green,48
61,Chacabuco 357,24-09-19,10:53:14,11,22,12,green,32
62,9 de Julio 753,24-09-19,10:50:31,6,21,11,green,21
66,Rodriguez 846,24-09-19,10:54:10,11,16,11,green,31
69,14 de Julio 657,24-09-19,10:54:10,2,10,2,green,4
73,Maipu 547,24-09-19,10:52:26,5,21,6,green,19
74,Maipu 653,24-09-19,10:55:39,6,20,7,green,19
75,Maipu 333,24-09-19,10:54:51,20,31,20,green,65
79,General Paz 347,24-09-19,10:52:30,4,12,4,green,7
80,General Paz 447,24-09-19,10:55:18,11,36,13,green,33
81,General Paz 547,24-09-19,10:55:28,7,17,9,green,17
82,General Paz 647,24-09-19,10:51:18,8,34,10,green,29
83,General Paz 739,24-09-19,10:52:41,6,18,7,green,19
85,Av. España 359,24-09-19,10:50:42,3,7,3,green,10
86,Av. España 481,24-09-19,10:53:57,1,10,2,green,10
87,Av. España 545,24-09-19,10:53:26,2,10,3,green,4
89,Av. España 737,24-09-19,10:55:34,5,19,7,green,34
91,Av. España 957,24-09-19,10:55:32,6,13,6,green,32
95,Av. España 526,24-09-19,10:50:37,4,,4,green,9
97,Av. España 774,24-09-19,10:50:19,6,,7,green,21
3,San Martín 452,24-09-19,11:00:04,6,19,6,green,21
4,Rodriguez 552,24-09-19,11:00:11,15,28,15,green,42
5,9 de Julio 441,24-09-19,11:00:22,9,26,12,green,33
6,General Pinto 759,24-09-19,11:00:12,8,30,9,green,31
11,San Martín 658,24-09-19,11:00:16,15,30,17,green,41
15,General Pinto 631,24-09-19,11:00:37,10,25,13,green,35
16,San Martín 852,24-09-19,11:00:25,8,32,13,green,29
17,Belgrano 660,24-09-19,11:00:29,16,23,16,green,56
20,General Pinto 490,24-09-19,11:00:25,7,24,11,green,31
21,Belgrano 540,24-09-19,11:00:17,11,29,11,green,26
23,Belgrano 364,24-09-19,10:57:19,3,17,5,green,31
26,9 de Julio 345,24-09-19,11:00:30,5,20,9,green,27
28,General Pinto 945,24-09-19,11:00:16,1,12,5,green,19
29,San Martín 364,24-09-19,11:00:41,5,19,5,green,22
30,San Martín 944,24-09-19,11:00:26,13,23,13,green,26
31,Sarmiento 351,24-09-19,11:00:15,8,18,8,green,17
33,Sarmiento 755,24-09-19,11:00:47,18,32,19,green,42
35,Sarmiento 945,24-09-19,11:00:32,10,18,10,green,33
36,Mitre 758,24-09-19,10:58:22,3,15,5,green,27
37,Mitre 846,24-09-19,11:00:14,4,20,4,green,19
39,Chacabuco 442,24-09-19,10:57:16,7,25,10,green,41
42,Mitre 552,24-09-19,11:00:16,3,19,9,green,25
43,Mitre 648,24-09-19,11:00:29,9,20,10,green,26
44,Alem 362,24-09-19,11:00:29,7,26,8,green,24
45,Alem 480,24-09-19,11:00:15,10,29,11,green,41
46,Alem 556,24-09-19,10:59:35,6,24,9,green,44
48,Alem 770,24-09-19,10:55:26,4,17,6,green,22
50,Oficina SUMO,24-09-19,11:00:21,2,14,3,green,5
51,Chacabuco 562,24-09-19,11:00:19,14,21,14,green,31
53,Chacabuco 752,24-09-19,11:00:13,8,19,9,green,23
54,Chacabuco 852,24-09-19,11:00:04,4,23,8,green,22
56,Yrigoyen 557,24-09-19,11:00:12,9,26,9,green,29
