id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
22,Belgrano 768,16-09-19,14:05:03,8,35,15,green,185
27,General Pinto 843,16-09-19,14:05:09,8,22,14,green,115
33,Sarmiento 755,16-09-19,14:05:09,11,32,23,green,111
35,Sarmiento 945,16-09-19,14:05:06,5,18,13,green,88
37,Mitre 846,16-09-19,14:05:11,3,20,6,green,54
39,Chacabuco 442,16-09-19,14:02:16,2,25,8,green,74
41,Mitre 446,16-09-19,14:00:31,4,16,6,green,25
43,Mitre 648,16-09-19,14:01:43,2,20,10,green,70
46,Alem 556,16-09-19,14:02:41,5,24,11,green,95
47,Alem 658,16-09-19,14:02:12,6,18,9,green,70
48,Alem 770,16-09-19,14:04:57,4,17,9,green,65
51,Chacabuco 562,16-09-19,14:01:09,3,21,13,green,104
56,Yrigoyen 557,16-09-19,14:04:53,7,26,14,green,92
58,Yrigoyen 847,16-09-19,14:02:56,9,24,11,green,49
68,14 de Julio 557,16-09-19,14:01:21,2,13,6,green,77
75,Maipu 333,16-09-19,14:04:43,11,31,23,green,165
76,Maipu 741,16-09-19,14:02:36,3,24,16,green,61
80,General Paz 447,16-09-19,14:02:39,13,36,16,green,138
81,General Paz 547,16-09-19,14:01:54,3,17,9,green,73
83,General Paz 739,16-09-19,14:05:08,5,18,11,green,71
87,Av. España 545,16-09-19,14:05:12,1,10,8,green,40
97,Av. España 774,16-09-19,14:01:13,5,,6,green,46
2,General Pinto 545,16-09-19,14:10:16,10,27,17,green,116
5,9 de Julio 441,16-09-19,14:10:00,10,26,15,green,179
6,General Pinto 759,16-09-19,14:10:05,10,30,14,green,134
9,San Martín 560,16-09-19,14:09:33,3,22,8,green,47
10,Rodriguez 654,16-09-19,14:10:26,6,24,13,green,93
11,San Martín 658,16-09-19,14:10:30,9,30,9,green,100
14,Rodriguez 464,16-09-19,14:10:28,6,30,17,green,132
15,General Pinto 631,16-09-19,14:10:12,10,25,12,green,102
16,San Martín 852,16-09-19,14:10:06,6,32,11,green,103
21,Belgrano 540,16-09-19,14:10:09,7,29,17,green,146
22,Belgrano 768,16-09-19,14:10:08,10,35,15,green,189
27,General Pinto 843,16-09-19,14:08:26,6,22,14,green,116
33,Sarmiento 755,16-09-19,14:10:28,14,32,23,green,113
35,Sarmiento 945,16-09-19,14:10:08,4,18,13,green,89
37,Mitre 846,16-09-19,14:10:29,1,20,6,green,54
41,Mitre 446,16-09-19,14:10:32,5,16,6,green,26
44,Alem 362,16-09-19,14:10:11,6,26,13,green,90
45,Alem 480,16-09-19,14:10:18,9,29,15,green,145
46,Alem 556,16-09-19,14:09:57,4,24,11,green,96
47,Alem 658,16-09-19,14:10:05,4,18,9,green,72
48,Alem 770,16-09-19,14:07:55,3,17,9,green,66
51,Chacabuco 562,16-09-19,14:10:24,2,21,13,green,105
54,Chacabuco 852,16-09-19,14:06:54,4,23,6,green,26
55,14 de Julio 467,16-09-19,14:10:20,0,13,5,green,27
56,Yrigoyen 557,16-09-19,14:10:21,8,26,14,green,93
57,Yrigoyen 753,16-09-19,14:10:24,0,24,12,green,89
58,Yrigoyen 847,16-09-19,14:10:25,8,24,11,green,53
60,Fuerte Independencia 349,16-09-19,14:07:06,5,44,16,green,101
61,Chacabuco 357,16-09-19,14:10:28,12,22,12,green,92
62,9 de Julio 753,16-09-19,14:10:22,4,21,13,green,77
64,Rodriguez 348,16-09-19,14:10:07,3,17,14,green,94
66,Rodriguez 846,16-09-19,14:10:05,2,16,8,green,103
77,Maipu 857,16-09-19,14:06:49,0,15,4,green,24
78,Maipu 953,16-09-19,14:10:20,2,14,5,green,18
80,General Paz 447,16-09-19,14:09:07,12,36,16,green,139
82,General Paz 647,16-09-19,14:08:54,1,34,13,green,68
84,General Paz 845,16-09-19,14:10:31,4,18,11,green,66
87,Av. España 545,16-09-19,14:05:12,0,10,8,green,40
89,Av. España 737,16-09-19,14:00:05,4,19,8,green,58
2,General Pinto 545,16-09-19,14:15:24,8,27,17,green,119
3,San Martín 452,16-09-19,14:11:43,5,19,8,green,83
4,Rodriguez 552,16-09-19,14:10:46,16,28,20,green,161
5,9 de Julio 441,16-09-19,14:15:23,12,26,15,green,187
6,General Pinto 759,16-09-19,14:13:28,12,30,14,green,138
8,Sarmiento 641,16-09-19,14:13:21,5,22,13,green,67
9,San Martín 560,16-09-19,14:11:30,2,22,8,green,47
11,San Martín 658,16-09-19,14:10:35,10,30,10,green,101
15,General Pinto 631,16-09-19,14:13:22,9,25,12,green,103
17,Belgrano 660,16-09-19,14:15:31,10,23,13,green,79
19,Sarmiento 543,16-09-19,14:14:43,7,22,12,green,125
20,General Pinto 490,16-09-19,14:13:03,4,24,10,green,88
21,Belgrano 540,16-09-19,14:14:07,6,29,17,green,148
27,General Pinto 843,16-09-19,14:10:58,7,22,14,green,117
29,San Martín 364,16-09-19,13:27:25,1,19,13,orange,79
30,San Martín 944,16-09-19,14:10:24,6,23,12,green,76
31,Sarmiento 351,16-09-19,14:15:22,5,18,12,green,80
34,Sarmiento 849,16-09-19,14:15:02,12,24,13,green,109
39,Chacabuco 442,16-09-19,14:12:56,1,25,8,green,75
43,Mitre 648,16-09-19,14:13:15,3,20,10,green,72
45,Alem 480,16-09-19,14:12:23,8,29,15,green,146
46,Alem 556,16-09-19,14:10:44,3,24,11,green,96
47,Alem 658,16-09-19,14:11:03,3,18,9,green,73
54,Chacabuco 852,16-09-19,14:13:25,5,23,6,green,27
56,Yrigoyen 557,16-09-19,14:15:28,5,26,14,green,94
58,Yrigoyen 847,16-09-19,14:10:46,6,24,11,green,55
61,Chacabuco 357,16-09-19,14:11:46,11,22,12,green,94
63,9 de Julio 843,16-09-19,14:12:20,1,14,7,green,44
65,Rodriguez 746,16-09-19,14:12:37,4,23,9,green,110
68,14 de Julio 557,16-09-19,14:12:43,1,13,6,green,78
69,14 de Julio 657,16-09-19,14:10:07,3,10,5,green,24
72,Maipu 453,16-09-19,14:11:14,4,33,8,green,97
73,Maipu 547,16-09-19,14:13:50,2,21,8,green,60
76,Maipu 741,16-09-19,14:12:32,4,24,16,green,62
80,General Paz 447,16-09-19,14:11:28,14,36,16,green,141
83,General Paz 739,16-09-19,14:11:38,4,18,11,green,73
94,Av. España 436,16-09-19,14:13:05,0,,3,green,22
2,General Pinto 545,16-09-19,14:15:24,10,27,17,green,119
3,San Martín 452,16-09-19,14:18:46,6,19,8,green,84
4,Rodriguez 552,16-09-19,14:18:45,14,28,20,green,162
5,9 de Julio 441,16-09-19,14:18:37,9,26,15,green,190
7,San Martín 758,16-09-19,14:20:08,5,28,8,green,61
8,Sarmiento 641,16-09-19,14:20:13,7,22,13,green,69
17,Belgrano 660,16-09-19,14:20:24,9,23,13,green,81
19,Sarmiento 543,16-09-19,14:15:56,8,22,12,green,126
28,General Pinto 945,16-09-19,14:15:40,1,12,5,green,41
30,San Martín 944,16-09-19,14:20:08,7,23,12,green,78
33,Sarmiento 755,16-09-19,14:20:23,12,32,23,green,115
35,Sarmiento 945,16-09-19,14:20:04,3,18,13,green,90
37,Mitre 846,16-09-19,14:20:27,2,20,6,green,55
38,Mitre 948,16-09-19,14:18:19,6,20,10,green,92
40,Mitre 348,16-09-19,14:19:08,2,22,7,green,37
41,Mitre 446,16-09-19,14:20:31,4,16,6,green,26
42,Mitre 552,16-09-19,14:20:12,1,19,8,green,68
43,Mitre 648,16-09-19,14:18:38,5,20,10,green,74
44,Alem 362,16-09-19,14:18:04,7,26,13,green,91
45,Alem 480,16-09-19,14:20:17,9,29,15,green,147
46,Alem 556,16-09-19,14:18:19,5,24,11,green,98
51,Chacabuco 562,16-09-19,14:16:31,1,21,13,green,107
56,Yrigoyen 557,16-09-19,14:18:27,4,26,14,green,95
61,Chacabuco 357,16-09-19,14:11:46,12,22,12,green,94
64,Rodriguez 348,16-09-19,14:20:31,1,17,14,green,96
65,Rodriguez 746,16-09-19,14:20:31,3,23,9,green,111
69,14 de Julio 657,16-09-19,14:10:07,2,10,5,green,24
70,14 de Julio 767,16-09-19,14:15:09,1,19,5,green,35
71,14 de Julio 847,16-09-19,14:20:12,1,20,1,green,9
72,Maipu 453,16-09-19,14:19:04,8,33,8,green,101
75,Maipu 333,16-09-19,14:20:33,12,31,23,green,170
79,General Paz 347,16-09-19,14:20:13,1,11,5,green,19
80,General Paz 447,16-09-19,14:20:19,13,36,16,green,142
91,Av. España 957,16-09-19,14:20:12,2,13,7,green,59
98,Av. España 864,16-09-19,14:20:07,1,,7,green,34
3,San Martín 452,16-09-19,14:21:39,7,19,8,green,85
4,Rodriguez 552,16-09-19,14:25:24,15,28,20,green,168
5,9 de Julio 441,16-09-19,14:22:10,10,26,15,green,191
6,General Pinto 759,16-09-19,14:24:09,11,30,14,green,145
8,Sarmiento 641,16-09-19,14:20:13,6,22,13,green,69
9,San Martín 560,16-09-19,14:21:03,3,22,8,green,48
11,San Martín 658,16-09-19,14:25:04,11,30,11,green,106
12,Belgrano 480,16-09-19,14:20:30,4,25,15,green,88
14,Rodriguez 464,16-09-19,14:25:33,5,30,17,green,136
15,General Pinto 631,16-09-19,14:21:53,7,25,12,green,105
17,Belgrano 660,16-09-19,14:25:10,8,23,13,green,85
20,General Pinto 490,16-09-19,14:25:11,3,24,10,green,89
22,Belgrano 768,16-09-19,14:22:00,9,35,15,green,191
27,General Pinto 843,16-09-19,14:21:56,6,22,14,green,120
33,Sarmiento 755,16-09-19,14:24:21,11,32,23,green,118
34,Sarmiento 849,16-09-19,14:22:49,13,24,13,green,121
42,Mitre 552,16-09-19,14:25:14,2,19,8,green,69
44,Alem 362,16-09-19,14:24:57,6,26,13,green,92
45,Alem 480,16-09-19,14:21:27,7,29,15,green,149
47,Alem 658,16-09-19,14:25:24,5,18,9,green,80
57,Yrigoyen 753,16-09-19,14:24:48,3,24,12,green,92
58,Yrigoyen 847,16-09-19,14:24:35,7,24,11,green,58
59,Yrigoyen 655,16-09-19,14:23:01,14,48,25,green,123
60,Fuerte Independencia 349,16-09-19,14:20:53,6,44,16,green,106
64,Rodriguez 348,16-09-19,14:23:02,2,17,14,green,97
69,14 de Julio 657,16-09-19,14:20:50,1,10,5,green,25
72,Maipu 453,16-09-19,14:21:38,9,33,9,green,102
74,Maipu 653,16-09-19,14:22:30,5,20,11,green,88
76,Maipu 741,16-09-19,14:24:25,5,24,16,green,65
89,Av. España 737,16-09-19,14:22:25,3,19,8,green,61
97,Av. España 774,16-09-19,14:22:12,4,,6,green,48
99,Av. España 970,16-09-19,14:22:20,0,,4,green,43
2,General Pinto 545,16-09-19,14:30:19,11,27,17,green,121
4,Rodriguez 552,16-09-19,14:30:28,16,28,20,green,170
5,9 de Julio 441,16-09-19,14:30:18,7,26,15,green,193
6,General Pinto 759,16-09-19,14:30:07,9,30,14,green,147
7,San Martín 758,16-09-19,14:29:32,4,28,8,green,64
9,San Martín 560,16-09-19,14:30:26,2,22,8,green,49
11,San Martín 658,16-09-19,14:30:05,9,30,11,green,109
14,Rodriguez 464,16-09-19,14:27:32,8,30,17,green,139
15,General Pinto 631,16-09-19,14:30:15,8,25,12,green,111
17,Belgrano 660,16-09-19,14:30:27,7,23,13,green,87
19,Sarmiento 543,16-09-19,14:30:31,9,22,12,green,128
20,General Pinto 490,16-09-19,14:25:11,1,24,10,green,89
22,Belgrano 768,16-09-19,14:30:05,8,35,15,green,193
23,Belgrano 364,16-09-19,14:30:04,2,17,7,green,60
27,General Pinto 843,16-09-19,14:28:48,5,22,14,green,122
30,San Martín 944,16-09-19,14:30:23,8,23,12,green,80
33,Sarmiento 755,16-09-19,14:30:30,14,32,23,green,121
34,Sarmiento 849,16-09-19,14:30:27,12,24,13,green,123
35,Sarmiento 945,16-09-19,14:30:06,4,18,13,green,91
40,Mitre 348,16-09-19,14:30:19,3,22,7,green,39
42,Mitre 552,16-09-19,14:30:25,4,19,8,green,71
46,Alem 556,16-09-19,14:30:10,6,24,11,green,101
47,Alem 658,16-09-19,14:30:17,4,18,9,green,82
49,Alem 852,16-09-19,14:30:30,3,12,3,green,38
57,Yrigoyen 753,16-09-19,14:30:10,6,24,12,green,98
59,Yrigoyen 655,16-09-19,14:30:21,15,48,25,green,125
61,Chacabuco 357,16-09-19,14:28:02,10,22,12,green,96
62,9 de Julio 753,16-09-19,14:30:19,5,21,13,green,80
64,Rodriguez 348,16-09-19,14:30:29,1,17,14,green,99
72,Maipu 453,16-09-19,14:26:48,8,33,9,green,103
74,Maipu 653,16-09-19,14:26:50,4,20,11,green,89
75,Maipu 333,16-09-19,14:29:45,11,31,23,green,171
79,General Paz 347,16-09-19,14:30:34,2,11,5,green,20
80,General Paz 447,16-09-19,14:30:11,12,36,16,green,145
85,Av. España 359,16-09-19,14:30:23,1,7,4,green,23
89,Av. España 737,16-09-19,14:30:07,1,19,8,green,63
97,Av. España 774,16-09-19,14:30:09,5,,6,green,49
99,Av. España 970,16-09-19,14:30:12,1,,4,green,44
6,General Pinto 759,16-09-19,14:34:24,10,30,14,green,150
7,San Martín 758,16-09-19,14:34:42,5,28,8,green,66
8,Sarmiento 641,16-09-19,14:30:14,7,22,13,green,70
11,San Martín 658,16-09-19,14:35:11,8,30,11,green,111
13,General Pinto 343,16-09-19,14:31:50,4,27,16,green,140
15,General Pinto 631,16-09-19,14:34:15,6,25,12,green,115
16,San Martín 852,16-09-19,14:30:11,5,32,11,green,104
17,Belgrano 660,16-09-19,14:34:35,5,23,13,green,89
19,Sarmiento 543,16-09-19,14:33:54,7,22,12,green,131
21,Belgrano 540,16-09-19,14:32:29,5,29,17,green,150
22,Belgrano 768,16-09-19,14:33:27,7,35,15,green,196
29,San Martín 364,16-09-19,13:27:25,0,19,13,red,79
30,San Martín 944,16-09-19,14:34:24,7,23,12,green,81
31,Sarmiento 351,16-09-19,14:32:34,4,18,12,green,84
33,Sarmiento 755,16-09-19,14:33:12,12,32,23,green,122
35,Sarmiento 945,16-09-19,14:33:42,5,18,13,green,92
37,Mitre 846,16-09-19,14:34:54,1,20,6,green,60
43,Mitre 648,16-09-19,14:33:19,6,20,10,green,78
44,Alem 362,16-09-19,14:33:21,7,26,13,green,95
45,Alem 480,16-09-19,14:34:59,5,29,15,green,156
46,Alem 556,16-09-19,14:34:50,4,24,11,green,103
47,Alem 658,16-09-19,14:32:30,2,18,9,green,84
48,Alem 770,16-09-19,14:34:02,4,17,9,green,68
49,Alem 852,16-09-19,14:31:57,2,12,3,green,38
51,Chacabuco 562,16-09-19,14:34:27,2,21,13,green,109
52,Chacabuco 646,16-09-19,14:32:48,3,21,7,green,75
57,Yrigoyen 753,16-09-19,14:30:10,7,24,12,green,98
58,Yrigoyen 847,16-09-19,14:34:36,8,24,11,green,61
59,Yrigoyen 655,16-09-19,14:31:59,12,48,25,green,128
61,Chacabuco 357,16-09-19,14:28:02,9,22,12,green,96
62,9 de Julio 753,16-09-19,14:32:19,8,21,13,green,82
64,Rodriguez 348,16-09-19,14:30:29,2,17,14,green,99
65,Rodriguez 746,16-09-19,14:33:41,4,23,9,green,113
66,Rodriguez 846,16-09-19,14:33:20,3,16,8,green,105
67,14 de Julio 347,16-09-19,14:32:26,3,20,11,green,85
71,14 de Julio 847,16-09-19,14:32:09,0,20,1,green,10
72,Maipu 453,16-09-19,14:33:59,7,33,9,green,104
73,Maipu 547,16-09-19,14:32:40,3,21,8,green,61
74,Maipu 653,16-09-19,14:35:02,2,20,11,green,91
82,General Paz 647,16-09-19,14:32:58,3,34,13,green,69
83,General Paz 739,16-09-19,14:30:25,3,18,11,green,75
91,Av. España 957,16-09-19,14:30:13,3,13,7,green,60
97,Av. España 774,16-09-19,14:30:59,6,,6,green,50
2,General Pinto 545,16-09-19,14:40:16,12,27,17,green,124
3,San Martín 452,16-09-19,14:39:50,6,19,8,green,86
4,Rodriguez 552,16-09-19,14:37:51,15,28,20,green,173
6,General Pinto 759,16-09-19,14:40:09,9,30,14,green,155
8,Sarmiento 641,16-09-19,14:40:11,6,22,13,green,71
11,San Martín 658,16-09-19,14:40:30,9,30,11,green,111
15,General Pinto 631,16-09-19,14:40:14,8,25,12,green,117
16,San Martín 852,16-09-19,14:37:44,6,32,11,green,105
17,Belgrano 660,16-09-19,14:40:04,6,23,13,green,92
21,Belgrano 540,16-09-19,14:40:34,6,29,17,green,151
22,Belgrano 768,16-09-19,14:40:13,8,35,15,green,197
31,Sarmiento 351,16-09-19,14:40:27,5,18,12,green,86
33,Sarmiento 755,16-09-19,14:40:30,13,32,23,green,124
43,Mitre 648,16-09-19,14:40:13,3,20,10,green,81
44,Alem 362,16-09-19,14:40:06,10,26,13,green,97
54,Chacabuco 852,16-09-19,14:40:25,4,23,6,green,27
56,Yrigoyen 557,16-09-19,14:37:39,3,26,14,green,99
58,Yrigoyen 847,16-09-19,14:40:34,7,24,11,green,62
59,Yrigoyen 655,16-09-19,14:39:13,11,48,25,green,129
60,Fuerte Independencia 349,16-09-19,14:37:48,4,44,16,green,107
62,9 de Julio 753,16-09-19,14:40:13,10,21,13,green,84
63,9 de Julio 843,16-09-19,14:40:10,0,14,7,green,45
64,Rodriguez 348,16-09-19,14:38:16,3,17,14,green,100
65,Rodriguez 746,16-09-19,14:40:19,5,23,9,green,115
67,14 de Julio 347,16-09-19,14:40:30,2,20,11,green,86
72,Maipu 453,16-09-19,14:40:27,8,33,9,green,105
75,Maipu 333,16-09-19,14:40:27,12,31,23,green,172
80,General Paz 447,16-09-19,14:37:12,13,36,16,green,147
81,General Paz 547,16-09-19,14:37:15,4,17,9,green,74
84,General Paz 845,16-09-19,14:40:30,5,18,11,green,67
85,Av. España 359,16-09-19,14:40:29,0,7,4,green,24
97,Av. España 774,16-09-19,14:40:06,5,,6,green,51
2,General Pinto 545,16-09-19,14:45:28,11,27,17,green,126
4,Rodriguez 552,16-09-19,14:43:47,14,28,20,green,174
5,9 de Julio 441,16-09-19,14:43:47,6,26,15,green,199
6,General Pinto 759,16-09-19,14:45:06,10,30,14,green,157
7,San Martín 758,16-09-19,14:44:59,4,28,8,green,67
12,Belgrano 480,16-09-19,14:41:49,5,25,15,green,89
13,General Pinto 343,16-09-19,14:44:58,2,27,16,green,143
14,Rodriguez 464,16-09-19,14:43:37,6,30,17,green,145
15,General Pinto 631,16-09-19,14:45:34,9,25,12,green,119
19,Sarmiento 543,16-09-19,14:44:44,8,22,12,green,134
20,General Pinto 490,16-09-19,14:40:23,0,24,10,green,89
22,Belgrano 768,16-09-19,14:41:57,5,35,15,green,199
27,General Pinto 843,16-09-19,14:45:25,6,22,14,green,130
30,San Martín 944,16-09-19,14:43:05,5,23,12,green,84
31,Sarmiento 351,16-09-19,14:40:27,3,18,12,green,86
34,Sarmiento 849,16-09-19,14:45:01,11,24,13,green,128
43,Mitre 648,16-09-19,14:45:30,4,20,10,green,83
45,Alem 480,16-09-19,14:41:45,6,29,15,green,157
46,Alem 556,16-09-19,14:43:34,3,24,11,green,106
47,Alem 658,16-09-19,14:45:09,3,18,9,green,86
48,Alem 770,16-09-19,14:45:18,5,17,9,green,70
52,Chacabuco 646,16-09-19,14:43:37,1,21,7,green,77
57,Yrigoyen 753,16-09-19,14:41:59,6,24,12,green,99
60,Fuerte Independencia 349,16-09-19,14:43:48,5,44,16,green,108
61,Chacabuco 357,16-09-19,14:44:32,8,22,12,green,98
62,9 de Julio 753,16-09-19,14:42:05,7,21,13,green,86
65,Rodriguez 746,16-09-19,14:42:10,6,23,9,green,117
67,14 de Julio 347,16-09-19,14:42:12,1,20,11,green,87
69,14 de Julio 657,16-09-19,14:41:34,2,10,5,green,26
72,Maipu 453,16-09-19,14:43:45,7,33,9,green,106
73,Maipu 547,16-09-19,14:43:33,4,21,8,green,65
75,Maipu 333,16-09-19,14:43:36,9,31,23,green,174
76,Maipu 741,16-09-19,14:40:55,6,24,16,green,68
80,General Paz 447,16-09-19,14:44:50,10,36,16,green,150
82,General Paz 647,16-09-19,14:44:45,4,34,13,green,71
83,General Paz 739,16-09-19,14:40:55,2,18,11,green,76
84,General Paz 845,16-09-19,14:41:45,4,18,11,green,68
2,General Pinto 545,16-09-19,14:48:57,12,27,17,green,128
4,Rodriguez 552,16-09-19,14:50:32,15,28,20,green,175
5,9 de Julio 441,16-09-19,14:48:02,9,26,15,green,202
6,General Pinto 759,16-09-19,14:50:05,13,30,14,green,161
7,San Martín 758,16-09-19,14:50:11,3,28,8,green,68
8,Sarmiento 641,16-09-19,14:40:47,4,22,13,green,72
10,Rodriguez 654,16-09-19,14:50:27,7,24,13,green,100
13,General Pinto 343,16-09-19,14:48:17,3,27,16,green,144
14,Rodriguez 464,16-09-19,14:50:20,7,30,17,green,147
15,General Pinto 631,16-09-19,14:50:32,8,25,12,green,119
16,San Martín 852,16-09-19,14:49:04,5,32,11,green,107
22,Belgrano 768,16-09-19,14:50:06,6,35,15,green,200
25,Belgrano 958,16-09-19,14:49:57,2,13,4,green,36
27,General Pinto 843,16-09-19,14:48:12,4,22,14,green,131
30,San Martín 944,16-09-19,14:48:03,4,23,12,green,85
34,Sarmiento 849,16-09-19,14:50:29,13,24,13,green,130
37,Mitre 846,16-09-19,14:50:11,2,20,6,green,61
38,Mitre 948,16-09-19,14:50:27,3,20,10,green,97
42,Mitre 552,16-09-19,14:50:08,5,19,8,green,73
43,Mitre 648,16-09-19,14:50:26,3,20,10,green,85
44,Alem 362,16-09-19,14:45:22,9,26,13,green,98
45,Alem 480,16-09-19,14:49:54,5,29,15,green,159
47,Alem 658,16-09-19,14:47:24,5,18,9,green,87
48,Alem 770,16-09-19,14:50:30,8,17,9,green,72
49,Alem 852,16-09-19,14:40:32,1,12,3,green,38
53,Chacabuco 752,16-09-19,14:50:13,7,19,12,green,78
56,Yrigoyen 557,16-09-19,14:48:54,4,26,14,green,100
66,Rodriguez 846,16-09-19,14:50:20,5,16,8,green,110
67,14 de Julio 347,16-09-19,14:50:31,2,20,11,green,88
70,14 de Julio 767,16-09-19,14:50:24,2,19,5,green,36
72,Maipu 453,16-09-19,14:49:03,6,33,9,green,109
82,General Paz 647,16-09-19,14:48:42,5,34,13,green,72
86,Av. España 481,16-09-19,14:49:19,3,10,5,green,35
90,Av. España 843,16-09-19,14:50:26,3,15,5,green,35
98,Av. España 864,16-09-19,14:50:27,2,,7,green,35
2,General Pinto 545,16-09-19,14:55:04,11,27,17,green,132
3,San Martín 452,16-09-19,14:53:27,4,19,8,green,88
4,Rodriguez 552,16-09-19,14:51:55,14,28,20,green,178
5,9 de Julio 441,16-09-19,14:54:37,10,26,15,green,203
6,General Pinto 759,16-09-19,14:53:01,14,30,14,green,162
7,San Martín 758,16-09-19,14:55:02,1,28,8,green,69
10,Rodriguez 654,16-09-19,14:55:05,5,24,13,green,105
11,San Martín 658,16-09-19,14:53:53,8,30,11,green,116
16,San Martín 852,16-09-19,14:53:22,6,32,11,green,108
19,Sarmiento 543,16-09-19,14:53:48,7,22,12,green,136
21,Belgrano 540,16-09-19,14:51:20,7,29,17,green,154
27,General Pinto 843,16-09-19,14:52:25,5,22,14,green,133
30,San Martín 944,16-09-19,14:50:36,3,23,12,green,85
31,Sarmiento 351,16-09-19,14:54:07,6,18,12,green,91
33,Sarmiento 755,16-09-19,14:54:54,10,32,23,green,131
37,Mitre 846,16-09-19,14:53:20,1,20,6,green,62
38,Mitre 948,16-09-19,14:53:08,4,20,10,green,98
42,Mitre 552,16-09-19,14:55:31,4,19,8,green,75
43,Mitre 648,16-09-19,14:55:20,4,20,10,green,87
44,Alem 362,16-09-19,14:52:58,7,26,13,green,100
45,Alem 480,16-09-19,14:53:46,7,29,15,green,161
47,Alem 658,16-09-19,14:54:44,3,18,9,green,90
51,Chacabuco 562,16-09-19,14:53:58,4,21,13,green,111
53,Chacabuco 752,16-09-19,14:53:01,6,19,12,green,79
56,Yrigoyen 557,16-09-19,14:54:48,5,26,14,green,101
58,Yrigoyen 847,16-09-19,14:54:30,8,24,11,green,65
59,Yrigoyen 655,16-09-19,14:54:15,9,48,25,green,134
60,Fuerte Independencia 349,16-09-19,14:54:39,4,44,16,green,109
62,9 de Julio 753,16-09-19,14:51:02,8,21,13,green,87
64,Rodriguez 348,16-09-19,14:54:17,2,17,14,green,106
65,Rodriguez 746,16-09-19,14:54:59,7,23,9,green,123
66,Rodriguez 846,16-09-19,14:52:56,7,16,8,green,111
67,14 de Julio 347,16-09-19,14:52:43,3,20,11,green,89
72,Maipu 453,16-09-19,14:52:22,5,33,9,green,113
74,Maipu 653,16-09-19,14:50:57,1,20,11,green,93
83,General Paz 739,16-09-19,14:51:39,3,18,11,green,77
84,General Paz 845,16-09-19,14:53:56,5,18,11,green,71
90,Av. España 843,16-09-19,14:54:26,2,15,5,green,36
95,Av. España 526,16-09-19,04:00:34,0,,1,red,0
4,Rodriguez 552,16-09-19,15:00:14,15,28,20,green,180
6,General Pinto 759,16-09-19,15:00:31,11,30,14,green,165
8,Sarmiento 641,16-09-19,14:56:01,3,22,13,green,73
10,Rodriguez 654,16-09-19,15:00:27,6,24,13,green,107
11,San Martín 658,16-09-19,15:00:21,7,30,11,green,117
12,Belgrano 480,16-09-19,15:00:24,4,25,15,green,90
13,General Pinto 343,16-09-19,14:58:23,6,27,16,green,147
15,General Pinto 631,16-09-19,15:00:34,6,25,12,green,123
17,Belgrano 660,16-09-19,15:00:25,7,23,13,green,96
19,Sarmiento 543,16-09-19,15:00:13,8,22,12,green,137
20,General Pinto 490,16-09-19,14:56:51,2,24,10,green,91
22,Belgrano 768,16-09-19,14:57:22,7,35,15,green,205
34,Sarmiento 849,16-09-19,15:00:29,12,24,13,green,132
35,Sarmiento 945,16-09-19,15:00:04,4,18,13,green,96
37,Mitre 846,16-09-19,15:00:14,2,20,6,green,63
41,Mitre 446,16-09-19,15:00:32,5,16,6,green,27
42,Mitre 552,16-09-19,14:55:31,3,19,8,green,75
43,Mitre 648,16-09-19,15:00:16,7,20,10,green,89
52,Chacabuco 646,16-09-19,15:00:29,0,21,7,green,78
53,Chacabuco 752,16-09-19,14:59:59,7,19,12,green,80
54,Chacabuco 852,16-09-19,14:59:10,5,23,6,green,30
58,Yrigoyen 847,16-09-19,15:00:26,7,24,11,green,68
59,Yrigoyen 655,16-09-19,14:58:47,10,48,25,green,135
64,Rodriguez 348,16-09-19,15:00:27,1,17,14,green,107
65,Rodriguez 746,16-09-19,15:00:16,8,23,9,green,124
66,Rodriguez 846,16-09-19,15:00:34,6,16,8,green,112
69,14 de Julio 657,16-09-19,15:00:29,3,10,5,green,27
70,14 de Julio 767,16-09-19,15:00:25,1,19,5,green,37
72,Maipu 453,16-09-19,14:57:22,6,33,9,green,115
78,Maipu 953,16-09-19,15:00:07,1,14,5,green,19
80,General Paz 447,16-09-19,14:57:52,9,36,16,green,153
89,Av. España 737,16-09-19,14:57:58,4,19,8,green,66
97,Av. España 774,16-09-19,15:00:10,6,,6,green,52
98,Av. España 864,16-09-19,15:00:17,3,,7,green,36
99,Av. España 970,16-09-19,15:00:12,2,,4,green,45
4,Rodriguez 552,16-09-19,15:03:39,13,28,20,green,181
6,General Pinto 759,16-09-19,15:00:31,10,30,14,green,165
7,San Martín 758,16-09-19,15:02:44,2,28,8,green,73
10,Rodriguez 654,16-09-19,15:01:50,8,24,13,green,109
11,San Martín 658,16-09-19,15:00:21,6,30,11,green,117
13,General Pinto 343,16-09-19,15:04:53,8,27,16,green,149
14,Rodriguez 464,16-09-19,15:04:56,5,30,17,green,152
