id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
51,Chacabuco 562,05-12-19,14:48:38,9,21,13,green,108
53,Chacabuco 752,05-12-19,14:49:49,7,21,12,green,57
58,Yrigoyen 847,05-12-19,14:45:49,7,24,10,green,78
61,Chacabuco 357,05-12-19,14:47:50,8,22,11,green,78
62,9 de Julio 753,05-12-19,14:50:07,7,21,7,green,57
65,Rodriguez 746,05-12-19,14:45:50,8,23,13,green,127
66,Rodriguez 846,05-12-19,14:48:07,1,16,7,green,58
68,14 de Julio 557,05-12-19,14:40:25,1,14,4,green,31
70,14 de Julio 767,05-12-19,14:45:30,1,21,3,green,19
75,Maipu 333,05-12-19,14:48:39,12,31,15,green,120
76,Maipu 741,05-12-19,14:48:55,5,24,14,green,72
78,Maipu 953,05-12-19,14:48:00,1,14,4,green,26
80,General Paz 447,05-12-19,14:47:34,8,36,13,green,123
81,General Paz 547,05-12-19,14:49:57,3,17,7,green,48
82,General Paz 647,05-12-19,14:46:07,14,34,16,green,96
83,General Paz 739,05-12-19,14:45:29,4,18,10,green,84
84,General Paz 845,05-12-19,14:46:19,5,18,9,green,70
91,Av. España 957,05-12-19,14:48:53,1,13,4,green,17
2,General Pinto 545,05-12-19,14:52:01,7,27,12,green,143
4,Rodriguez 552,05-12-19,14:50:37,10,28,13,green,126
5,9 de Julio 441,05-12-19,14:53:47,8,26,10,green,118
6,General Pinto 759,05-12-19,14:54:46,12,30,12,green,128
7,San Martín 758,05-12-19,14:53:49,7,28,11,green,73
8,Sarmiento 641,05-12-19,14:55:05,4,22,7,green,59
11,San Martín 658,05-12-19,14:52:11,17,30,19,green,117
14,Rodriguez 464,05-12-19,14:50:44,7,30,13,green,124
15,General Pinto 631,05-12-19,14:53:44,4,25,8,green,102
17,Belgrano 660,05-12-19,14:50:30,9,23,13,green,113
19,Sarmiento 543,05-12-19,14:52:29,6,22,14,green,101
24,Belgrano 868,05-12-19,14:54:38,7,18,8,green,63
27,General Pinto 843,05-12-19,14:54:08,7,22,12,green,103
29,San Martín 364,05-12-19,14:50:34,3,19,10,green,48
30,San Martín 944,05-12-19,14:54:20,10,24,12,green,73
31,Sarmiento 351,05-12-19,14:50:56,0,18,8,green,74
34,Sarmiento 849,05-12-19,14:53:53,4,24,10,green,66
36,Mitre 758,05-12-19,14:53:49,1,15,7,green,55
37,Mitre 846,05-12-19,14:50:18,2,20,7,green,64
38,Mitre 948,05-12-19,14:53:37,4,20,14,green,90
42,Mitre 552,05-12-19,14:54:37,1,19,10,green,82
45,Alem 480,05-12-19,14:53:33,11,29,16,green,164
46,Alem 556,05-12-19,14:53:52,9,24,10,green,112
48,Alem 770,05-12-19,14:53:55,6,17,12,green,75
52,Chacabuco 646,05-12-19,14:53:22,6,21,8,green,75
53,Chacabuco 752,05-12-19,14:54:41,6,21,12,green,58
56,Yrigoyen 557,05-12-19,14:50:33,9,26,11,green,97
58,Yrigoyen 847,05-12-19,14:54:23,6,24,10,green,79
64,Rodriguez 348,05-12-19,14:54:57,6,17,10,green,93
65,Rodriguez 746,05-12-19,14:51:53,7,23,13,green,128
70,14 de Julio 767,05-12-19,14:51:55,0,21,3,green,20
77,Maipu 857,05-12-19,14:50:45,1,15,4,green,22
78,Maipu 953,05-12-19,14:50:28,0,14,4,green,27
80,General Paz 447,05-12-19,14:52:22,7,36,13,green,124
84,General Paz 845,05-12-19,14:51:55,4,18,9,green,71
94,Av. España 436,05-12-19,14:51:51,0,,3,green,14
2,General Pinto 545,05-12-19,15:00:05,4,27,12,green,146
3,San Martín 452,05-12-19,15:00:05,4,19,9,green,51
5,9 de Julio 441,05-12-19,14:57:06,7,26,10,green,119
6,General Pinto 759,05-12-19,14:54:46,11,30,12,green,128
8,Sarmiento 641,05-12-19,14:59:03,5,22,7,green,63
9,San Martín 560,05-12-19,14:55:49,5,22,9,green,50
11,San Martín 658,05-12-19,15:00:06,15,30,19,green,119
16,San Martín 852,05-12-19,14:55:47,3,32,8,green,80
17,Belgrano 660,05-12-19,14:59:32,5,23,13,green,115
19,Sarmiento 543,05-12-19,14:52:29,5,22,14,green,101
20,General Pinto 490,05-12-19,14:56:18,3,24,10,green,56
21,Belgrano 540,05-12-19,15:00:00,5,29,18,green,134
22,Belgrano 768,05-12-19,14:56:52,9,35,12,green,121
27,General Pinto 843,05-12-19,14:58:03,5,22,12,green,105
28,General Pinto 945,05-12-19,14:56:28,1,12,6,green,71
31,Sarmiento 351,05-12-19,14:57:57,1,18,8,green,75
34,Sarmiento 849,05-12-19,14:59:26,6,24,10,green,70
35,Sarmiento 945,05-12-19,14:59:53,4,18,8,green,72
45,Alem 480,05-12-19,14:58:27,12,29,16,green,165
48,Alem 770,05-12-19,14:55:45,7,17,12,green,76
51,Chacabuco 562,05-12-19,14:56:13,8,21,13,green,109
52,Chacabuco 646,05-12-19,14:59:55,5,21,8,green,76
54,Chacabuco 852,05-12-19,14:58:00,3,23,5,green,34
59,Yrigoyen 655,05-12-19,14:57:39,6,48,19,green,116
60,Fuerte Independencia 349,05-12-19,14:55:50,4,44,14,green,94
61,Chacabuco 357,05-12-19,14:59:44,7,22,11,green,79
62,9 de Julio 753,05-12-19,14:58:42,8,21,8,green,58
64,Rodriguez 348,05-12-19,14:59:26,5,17,10,green,94
69,14 de Julio 657,05-12-19,14:58:19,3,10,8,green,29
71,14 de Julio 847,05-12-19,15:00:07,2,22,4,green,16
73,Maipu 547,05-12-19,14:55:05,4,21,11,green,65
74,Maipu 653,05-12-19,14:57:58,1,20,8,green,63
75,Maipu 333,05-12-19,14:57:47,13,31,15,green,123
76,Maipu 741,05-12-19,14:56:06,6,24,14,green,74
82,General Paz 647,05-12-19,14:58:56,11,34,16,green,100
88,Av. España 647,05-12-19,14:58:44,1,11,2,green,18
2,General Pinto 545,05-12-19,15:03:42,3,27,12,green,147
4,Rodriguez 552,05-12-19,15:01:59,9,28,13,green,134
6,General Pinto 759,05-12-19,15:03:37,9,30,12,green,129
7,San Martín 758,05-12-19,15:01:33,6,28,11,green,76
9,San Martín 560,05-12-19,15:00:19,4,22,9,green,50
15,General Pinto 631,05-12-19,15:04:58,3,25,8,green,105
16,San Martín 852,05-12-19,15:04:32,4,32,8,green,81
20,General Pinto 490,05-12-19,15:03:41,4,24,10,green,57
21,Belgrano 540,05-12-19,15:01:24,4,29,18,green,135
22,Belgrano 768,05-12-19,15:03:37,7,35,12,green,122
24,Belgrano 868,05-12-19,15:04:37,6,18,8,green,64
26,9 de Julio 345,05-12-19,15:04:41,3,20,9,green,74
27,General Pinto 843,05-12-19,15:00:28,4,22,12,green,105
28,General Pinto 945,05-12-19,15:01:59,0,12,6,green,73
30,San Martín 944,05-12-19,15:03:17,8,24,12,green,77
33,Sarmiento 755,05-12-19,15:02:29,6,32,14,green,112
35,Sarmiento 945,05-12-19,15:02:31,2,18,8,green,74
37,Mitre 846,05-12-19,15:02:12,3,20,7,green,65
38,Mitre 948,05-12-19,15:03:16,3,20,14,green,91
40,Mitre 348,05-12-19,15:03:11,1,22,4,green,38
43,Mitre 648,05-12-19,15:00:34,5,22,9,green,64
45,Alem 480,05-12-19,15:03:55,13,29,16,green,168
46,Alem 556,05-12-19,15:03:35,7,24,10,green,117
48,Alem 770,05-12-19,15:04:14,6,17,12,green,79
51,Chacabuco 562,05-12-19,15:00:16,9,21,13,green,109
53,Chacabuco 752,05-12-19,15:01:17,5,21,12,green,59
54,Chacabuco 852,05-12-19,15:00:47,4,23,5,green,35
58,Yrigoyen 847,05-12-19,15:01:52,5,24,10,green,80
59,Yrigoyen 655,05-12-19,15:04:14,7,48,19,green,118
60,Fuerte Independencia 349,05-12-19,15:01:13,5,44,14,green,95
61,Chacabuco 357,05-12-19,15:04:45,8,22,11,green,80
65,Rodriguez 746,05-12-19,15:02:19,6,23,13,green,129
71,14 de Julio 847,05-12-19,15:03:00,3,22,4,green,19
73,Maipu 547,05-12-19,15:00:32,3,21,11,green,66
75,Maipu 333,05-12-19,15:01:00,14,31,15,green,124
76,Maipu 741,05-12-19,15:01:17,5,24,14,green,75
80,General Paz 447,05-12-19,15:03:05,8,36,13,green,126
82,General Paz 647,05-12-19,15:04:26,10,34,16,green,103
98,Av. España 864,05-12-19,15:04:51,3,,6,green,40
2,General Pinto 545,05-12-19,15:03:42,4,27,12,green,147
4,Rodriguez 552,05-12-19,15:07:27,7,28,13,green,136
5,9 de Julio 441,05-12-19,15:08:04,8,26,10,green,120
6,General Pinto 759,05-12-19,15:09:44,8,30,12,green,135
7,San Martín 758,05-12-19,15:07:23,7,28,11,green,77
8,Sarmiento 641,05-12-19,15:09:10,7,22,7,green,67
11,San Martín 658,05-12-19,15:07:42,16,30,19,green,122
12,Belgrano 480,05-12-19,15:05:50,3,25,6,green,56
13,General Pinto 343,05-12-19,15:07:46,3,33,16,green,101
14,Rodriguez 464,05-12-19,15:06:20,6,30,13,green,128
15,General Pinto 631,05-12-19,15:09:16,2,25,8,green,106
16,San Martín 852,05-12-19,15:08:50,3,32,8,green,82
20,General Pinto 490,05-12-19,15:03:41,5,24,10,green,57
24,Belgrano 868,05-12-19,15:06:54,5,18,8,green,65
26,9 de Julio 345,05-12-19,15:07:36,2,20,9,green,75
27,General Pinto 843,05-12-19,15:10:00,3,22,12,green,106
29,San Martín 364,05-12-19,15:06:58,4,19,10,green,49
30,San Martín 944,05-12-19,15:03:17,6,24,12,green,77
31,Sarmiento 351,05-12-19,15:09:27,2,18,8,green,78
32,Sarmiento 453,05-12-19,15:08:15,4,27,10,green,96
33,Sarmiento 755,05-12-19,15:09:49,5,32,14,green,113
34,Sarmiento 849,05-12-19,15:09:54,5,24,10,green,74
37,Mitre 846,05-12-19,15:05:56,4,20,7,green,67
40,Mitre 348,05-12-19,15:06:08,2,22,4,green,39
42,Mitre 552,05-12-19,15:08:17,0,19,10,green,83
46,Alem 556,05-12-19,15:08:57,8,24,10,green,120
47,Alem 658,05-12-19,15:09:47,5,18,9,green,94
48,Alem 770,05-12-19,15:06:53,4,17,12,green,81
53,Chacabuco 752,05-12-19,15:05:28,4,21,12,green,60
58,Yrigoyen 847,05-12-19,15:05:09,6,24,10,green,81
59,Yrigoyen 655,05-12-19,15:08:15,5,48,19,green,120
60,Fuerte Independencia 349,05-12-19,15:08:11,4,44,14,green,97
64,Rodriguez 348,05-12-19,15:07:44,3,17,10,green,98
71,14 de Julio 847,05-12-19,15:07:16,2,22,4,green,20
72,Maipu 453,05-12-19,15:03:04,5,33,11,green,104
74,Maipu 653,05-12-19,15:09:45,2,20,8,green,64
80,General Paz 447,05-12-19,15:06:43,10,36,13,green,128
81,General Paz 547,05-12-19,15:08:08,2,17,7,green,50
82,General Paz 647,05-12-19,15:07:16,9,34,16,green,108
89,Av. España 737,05-12-19,15:09:44,3,19,5,green,42
98,Av. España 864,05-12-19,15:10:06,2,,6,green,43
2,General Pinto 545,05-12-19,15:10:23,5,27,12,green,148
4,Rodriguez 552,05-12-19,15:14:36,8,28,13,green,138
5,9 de Julio 441,05-12-19,15:14:59,6,26,10,green,122
6,General Pinto 759,05-12-19,15:14:47,7,30,12,green,136
9,San Martín 560,05-12-19,15:12:02,3,22,9,green,51
12,Belgrano 480,05-12-19,15:10:31,2,25,6,green,57
15,General Pinto 631,05-12-19,15:14:58,3,25,8,green,109
16,San Martín 852,05-12-19,15:12:33,4,32,8,green,84
17,Belgrano 660,05-12-19,15:14:24,6,23,13,green,116
20,General Pinto 490,05-12-19,15:11:37,4,24,10,green,58
24,Belgrano 868,05-12-19,15:10:22,4,18,8,green,66
27,General Pinto 843,05-12-19,15:12:43,2,22,12,green,108
29,San Martín 364,05-12-19,15:12:11,3,19,10,green,50
30,San Martín 944,05-12-19,15:10:19,5,24,12,green,78
31,Sarmiento 351,05-12-19,15:12:40,3,18,8,green,79
32,Sarmiento 453,05-12-19,15:14:02,3,27,10,green,97
33,Sarmiento 755,05-12-19,15:14:21,6,32,14,green,116
34,Sarmiento 849,05-12-19,15:12:47,6,24,10,green,75
38,Mitre 948,05-12-19,15:14:37,2,20,14,green,92
41,Mitre 446,05-12-19,15:11:59,2,16,5,green,36
43,Mitre 648,05-12-19,15:12:06,4,22,9,green,65
45,Alem 480,05-12-19,15:11:47,11,29,16,green,169
46,Alem 556,05-12-19,15:10:25,7,24,10,green,120
48,Alem 770,05-12-19,15:13:59,5,17,12,green,82
55,14 de Julio 467,05-12-19,15:13:15,1,13,7,green,32
58,Yrigoyen 847,05-12-19,15:12:13,5,24,10,green,82
65,Rodriguez 746,05-12-19,15:14:06,7,23,13,green,131
66,Rodriguez 846,05-12-19,15:10:31,2,16,7,green,59
71,14 de Julio 847,05-12-19,15:14:26,1,22,4,green,21
72,Maipu 453,05-12-19,15:14:13,3,33,11,green,106
74,Maipu 653,05-12-19,15:14:47,1,20,8,green,65
75,Maipu 333,05-12-19,15:10:58,13,31,15,green,125
80,General Paz 447,05-12-19,15:14:36,9,36,13,green,131
83,General Paz 739,05-12-19,15:14:01,5,18,10,green,85
88,Av. España 647,05-12-19,15:13:22,2,11,2,green,19
91,Av. España 957,05-12-19,15:10:45,0,13,4,green,19
97,Av. España 774,05-12-19,15:14:57,0,,4,green,36
4,Rodriguez 552,05-12-19,15:14:36,7,28,13,green,138
6,General Pinto 759,05-12-19,15:18:50,6,30,12,green,139
8,Sarmiento 641,05-12-19,15:18:00,9,22,9,green,68
11,San Martín 658,05-12-19,15:20:06,14,30,19,green,124
12,Belgrano 480,05-12-19,15:10:31,1,25,6,green,57
16,San Martín 852,05-12-19,15:18:24,3,32,8,green,85
17,Belgrano 660,05-12-19,15:19:36,7,23,13,green,117
19,Sarmiento 543,05-12-19,15:18:37,6,22,14,green,104
22,Belgrano 768,05-12-19,15:10:26,6,35,12,green,126
23,Belgrano 364,05-12-19,15:18:10,2,17,6,green,48
35,Sarmiento 945,05-12-19,15:17:13,3,18,8,green,80
38,Mitre 948,05-12-19,15:18:46,1,20,14,green,93
39,Chacabuco 442,05-12-19,15:18:16,6,25,14,green,107
44,Alem 362,05-12-19,15:16:30,5,26,9,green,79
45,Alem 480,05-12-19,15:18:57,10,29,16,green,172
47,Alem 658,05-12-19,15:18:00,4,18,9,green,95
48,Alem 770,05-12-19,15:17:17,6,17,12,green,83
56,Yrigoyen 557,05-12-19,15:16:13,8,26,11,green,101
58,Yrigoyen 847,05-12-19,15:15:37,6,24,10,green,83
59,Yrigoyen 655,05-12-19,15:19:12,6,48,19,green,121
61,Chacabuco 357,05-12-19,15:20:07,7,22,11,green,85
65,Rodriguez 746,05-12-19,15:15:47,8,23,13,green,132
66,Rodriguez 846,05-12-19,15:15:20,3,16,7,green,60
69,14 de Julio 657,05-12-19,15:17:53,2,10,8,green,30
73,Maipu 547,05-12-19,15:19:33,2,21,11,green,67
74,Maipu 653,05-12-19,15:16:58,2,20,8,green,66
80,General Paz 447,05-12-19,15:20:07,10,36,13,green,132
82,General Paz 647,05-12-19,15:19:39,11,34,16,green,112
89,Av. España 737,05-12-19,15:20:09,4,19,5,green,44
98,Av. España 864,05-12-19,15:18:06,3,,6,green,44
5,9 de Julio 441,05-12-19,15:20:33,5,26,10,green,125
9,San Martín 560,05-12-19,15:21:13,2,22,9,green,53
14,Rodriguez 464,05-12-19,15:24:28,7,30,13,green,131
15,General Pinto 631,05-12-19,15:20:34,4,25,8,green,109
19,Sarmiento 543,05-12-19,15:20:45,7,22,14,green,105
23,Belgrano 364,05-12-19,15:21:12,3,17,6,green,49
32,Sarmiento 453,05-12-19,15:24:26,2,27,10,green,98
34,Sarmiento 849,05-12-19,15:22:52,7,24,10,green,79
35,Sarmiento 945,05-12-19,15:20:24,2,18,8,green,81
40,Mitre 348,05-12-19,15:20:32,3,22,4,green,40
44,Alem 362,05-12-19,15:25:02,3,26,9,green,83
46,Alem 556,05-12-19,15:24:48,4,24,10,green,123
51,Chacabuco 562,05-12-19,15:22:33,8,21,13,green,110
54,Chacabuco 852,05-12-19,15:20:25,3,23,5,green,35
58,Yrigoyen 847,05-12-19,15:25:02,8,24,10,green,85
61,Chacabuco 357,05-12-19,15:24:13,9,22,11,green,87
62,9 de Julio 753,05-12-19,15:24:44,7,21,8,green,61
64,Rodriguez 348,05-12-19,15:20:34,4,17,10,green,99
65,Rodriguez 746,05-12-19,15:24:50,7,23,13,green,133
72,Maipu 453,05-12-19,15:21:50,4,33,11,green,107
75,Maipu 333,05-12-19,15:24:06,12,31,15,green,126
76,Maipu 741,05-12-19,15:20:29,6,24,14,green,76
80,General Paz 447,05-12-19,15:20:38,9,36,13,green,133
81,General Paz 547,05-12-19,15:21:15,3,17,7,green,52
82,General Paz 647,05-12-19,15:20:22,12,34,16,green,113
95,Av. España 526,05-12-19,15:21:17,0,,3,green,25
96,Av. España 624,05-12-19,15:21:49,2,,7,green,29
98,Av. España 864,05-12-19,15:22:37,2,,6,green,45
99,Av. España 970,05-12-19,15:22:33,0,,4,green,49
2,General Pinto 545,05-12-19,15:25:43,4,27,12,green,149
3,San Martín 452,05-12-19,15:30:08,5,19,9,green,54
5,9 de Julio 441,05-12-19,15:26:15,7,26,10,green,127
6,General Pinto 759,05-12-19,15:30:08,3,30,12,green,143
7,San Martín 758,05-12-19,15:25:16,6,28,11,green,78
11,San Martín 658,05-12-19,15:30:06,11,30,19,green,127
14,Rodriguez 464,05-12-19,15:25:56,6,30,13,green,132
19,Sarmiento 543,05-12-19,15:28:13,6,22,14,green,106
26,9 de Julio 345,05-12-19,15:25:35,3,20,9,green,76
29,San Martín 364,05-12-19,15:26:11,2,19,10,green,51
32,Sarmiento 453,05-12-19,15:24:26,1,27,10,green,98
35,Sarmiento 945,05-12-19,15:28:12,1,18,8,green,83
43,Mitre 648,05-12-19,15:27:26,5,22,9,green,67
44,Alem 362,05-12-19,15:30:03,1,26,9,green,88
45,Alem 480,05-12-19,15:30:02,9,29,16,green,177
46,Alem 556,05-12-19,15:28:28,6,24,10,green,125
48,Alem 770,05-12-19,15:30:08,5,17,12,green,84
52,Chacabuco 646,05-12-19,15:29:17,4,21,8,green,78
56,Yrigoyen 557,05-12-19,15:30:06,7,26,11,green,101
61,Chacabuco 357,05-12-19,15:30:06,12,22,12,green,92
63,9 de Julio 843,05-12-19,15:20:27,1,14,7,green,43
66,Rodriguez 846,05-12-19,15:30:09,4,16,7,green,61
72,Maipu 453,05-12-19,15:25:27,5,33,11,green,108
73,Maipu 547,05-12-19,15:29:15,3,21,11,green,68
75,Maipu 333,05-12-19,15:26:16,10,31,15,green,128
76,Maipu 741,05-12-19,15:30:09,8,24,14,green,78
82,General Paz 647,05-12-19,15:28:48,17,34,17,green,118
83,General Paz 739,05-12-19,15:25:22,6,18,10,green,86
84,General Paz 845,05-12-19,15:20:33,3,18,9,green,73
86,Av. España 481,05-12-19,15:20:37,2,10,5,green,28
88,Av. España 647,05-12-19,15:25:41,3,11,3,green,20
96,Av. España 624,05-12-19,15:27:34,3,,7,green,30
2,General Pinto 545,05-12-19,15:33:52,3,27,12,green,152
4,Rodriguez 552,05-12-19,15:33:20,8,28,13,green,143
5,9 de Julio 441,05-12-19,15:33:29,4,26,10,green,129
11,San Martín 658,05-12-19,15:33:25,12,30,19,green,128
13,General Pinto 343,05-12-19,15:31:32,5,33,16,green,103
14,Rodriguez 464,05-12-19,15:30:24,7,30,13,green,133
15,General Pinto 631,05-12-19,15:30:32,3,25,8,green,109
17,Belgrano 660,05-12-19,15:34:02,8,23,13,green,120
23,Belgrano 364,05-12-19,15:30:29,2,17,6,green,50
29,San Martín 364,05-12-19,15:30:52,3,19,10,green,52
30,San Martín 944,05-12-19,15:31:11,6,24,12,green,79
37,Mitre 846,05-12-19,15:33:18,5,20,7,green,71
40,Mitre 348,05-12-19,15:35:08,4,22,4,green,42
46,Alem 556,05-12-19,15:32:13,5,24,10,green,126
47,Alem 658,05-12-19,15:32:29,3,18,9,green,96
49,Alem 852,05-12-19,15:34:30,3,12,5,green,39
52,Chacabuco 646,05-12-19,15:34:44,3,21,8,green,79
53,Chacabuco 752,05-12-19,15:31:39,3,21,12,green,62
54,Chacabuco 852,05-12-19,15:32:34,4,23,5,green,36
56,Yrigoyen 557,05-12-19,15:30:12,6,26,11,green,102
59,Yrigoyen 655,05-12-19,15:32:01,7,48,19,green,122
61,Chacabuco 357,05-12-19,15:30:17,11,22,12,green,93
62,9 de Julio 753,05-12-19,15:31:07,6,21,8,green,62
65,Rodriguez 746,05-12-19,15:34:35,5,23,13,green,135
68,14 de Julio 557,05-12-19,15:33:32,0,14,4,green,34
71,14 de Julio 847,05-12-19,15:32:39,0,22,4,green,22
76,Maipu 741,05-12-19,15:34:42,7,24,14,green,79
77,Maipu 857,05-12-19,15:31:20,0,15,4,green,23
79,General Paz 347,05-12-19,15:32:43,1,12,3,green,28
82,General Paz 647,05-12-19,15:33:50,18,34,18,green,119
83,General Paz 739,05-12-19,15:34:26,4,18,10,green,87
84,General Paz 845,05-12-19,15:30:47,4,18,9,green,74
96,Av. España 624,05-12-19,15:33:12,2,,7,green,31
4,Rodriguez 552,05-12-19,15:36:35,6,28,13,green,144
5,9 de Julio 441,05-12-19,15:38:42,3,26,10,green,130
6,General Pinto 759,05-12-19,15:40:07,1,30,12,green,146
11,San Martín 658,05-12-19,15:40:07,14,30,19,green,133
19,Sarmiento 543,05-12-19,15:35:38,7,22,14,green,107
24,Belgrano 868,05-12-19,15:38:42,5,18,8,green,69
26,9 de Julio 345,05-12-19,15:36:38,4,20,9,green,79
29,San Martín 364,05-12-19,15:30:52,2,19,10,green,52
30,San Martín 944,05-12-19,15:38:02,5,24,12,green,80
31,Sarmiento 351,05-12-19,15:40:07,5,18,8,green,83
34,Sarmiento 849,05-12-19,15:38:07,8,24,10,green,81
35,Sarmiento 945,05-12-19,15:37:12,2,18,8,green,84
36,Mitre 758,05-12-19,15:36:59,2,15,7,green,56
38,Mitre 948,05-12-19,15:36:37,0,20,14,green,94
39,Chacabuco 442,05-12-19,15:37:11,7,25,14,green,108
40,Mitre 348,05-12-19,15:35:08,3,22,4,green,42
47,Alem 658,05-12-19,15:39:28,4,18,9,green,98
49,Alem 852,05-12-19,15:35:55,4,12,5,green,40
51,Chacabuco 562,05-12-19,15:40:02,7,21,13,green,111
53,Chacabuco 752,05-12-19,15:36:35,4,21,12,green,63
59,Yrigoyen 655,05-12-19,15:38:08,8,48,19,green,123
63,9 de Julio 843,05-12-19,15:30:28,0,14,7,green,43
75,Maipu 333,05-12-19,15:39:36,9,31,15,green,129
76,Maipu 741,05-12-19,15:40:08,6,24,14,green,80
83,General Paz 739,05-12-19,15:39:11,5,18,10,green,88
84,General Paz 845,05-12-19,15:38:14,3,18,9,green,75
4,Rodriguez 552,05-12-19,15:40:36,7,28,13,green,146
5,9 de Julio 441,05-12-19,15:43:18,5,26,10,green,132
6,General Pinto 759,05-12-19,15:42:46,2,30,12,green,148
8,Sarmiento 641,05-12-19,15:40:38,8,22,9,green,73
11,San Martín 658,05-12-19,15:44:39,13,30,19,green,135
12,Belgrano 480,05-12-19,15:40:23,2,25,6,green,58
16,San Martín 852,05-12-19,15:43:28,4,32,8,green,86
17,Belgrano 660,05-12-19,15:44:39,10,23,13,green,124
21,Belgrano 540,05-12-19,15:40:40,5,29,18,green,140
22,Belgrano 768,05-12-19,15:41:00,5,35,12,green,128
26,9 de Julio 345,05-12-19,15:44:41,3,20,9,green,80
29,San Martín 364,05-12-19,15:40:49,1,19,10,green,53
37,Mitre 846,05-12-19,15:40:37,4,20,7,green,72
43,Mitre 648,05-12-19,15:42:11,4,22,9,green,68
45,Alem 480,05-12-19,15:40:50,8,29,16,green,178
48,Alem 770,05-12-19,15:42:16,6,17,12,green,85
49,Alem 852,05-12-19,15:40:15,5,12,5,green,41
51,Chacabuco 562,05-12-19,15:43:33,8,21,13,green,112
59,Yrigoyen 655,05-12-19,15:43:12,9,48,19,green,124
60,Fuerte Independencia 349,05-12-19,15:43:24,5,44,14,green,98
61,Chacabuco 357,05-12-19,15:42:26,9,22,12,green,95
64,Rodriguez 348,05-12-19,15:41:00,3,17,10,green,100
75,Maipu 333,05-12-19,15:44:11,6,31,15,green,131
79,General Paz 347,05-12-19,15:43:21,0,12,3,green,29
80,General Paz 447,05-12-19,15:44:15,7,36,13,green,137
81,General Paz 547,05-12-19,15:42:11,4,17,7,green,55
98,Av. España 864,05-12-19,15:42:27,1,,6,green,46
99,Av. España 970,05-12-19,15:42:16,1,,4,green,50
2,General Pinto 545,05-12-19,15:45:24,4,27,12,green,153
3,San Martín 452,05-12-19,15:47:43,4,19,9,green,55
6,General Pinto 759,05-12-19,15:46:07,1,30,12,green,149
7,San Martín 758,05-12-19,15:48:55,7,28,11,green,85
8,Sarmiento 641,05-12-19,15:49:49,9,22,9,green,74
11,San Martín 658,05-12-19,15:46:08,11,30,19,green,136
12,Belgrano 480,05-12-19,15:50:08,1,25,6,green,59
13,General Pinto 343,05-12-19,15:47:04,6,33,16,green,106
19,Sarmiento 543,05-12-19,15:48:07,6,22,14,green,108
30,San Martín 944,05-12-19,15:46:16,2,24,12,green,83
31,Sarmiento 351,05-12-19,15:48:07,6,18,8,green,84
34,Sarmiento 849,05-12-19,15:48:45,6,24,10,green,85
41,Mitre 446,05-12-19,15:46:18,1,16,5,green,37
44,Alem 362,05-12-19,15:50:05,3,26,9,green,92
45,Alem 480,05-12-19,15:40:50,7,29,16,green,178
46,Alem 556,05-12-19,15:45:28,6,24,10,green,131
48,Alem 770,05-12-19,15:46:32,7,17,12,green,86
49,Alem 852,05-12-19,15:48:25,6,12,6,green,42
50,Oficina SUMO,05-12-19,15:40:38,2,14,3,green,18
53,Chacabuco 752,05-12-19,15:50:10,5,21,12,green,66
56,Yrigoyen 557,05-12-19,15:50:09,5,26,11,green,105
59,Yrigoyen 655,05-12-19,15:49:50,10,48,19,green,127
61,Chacabuco 357,05-12-19,15:42:26,8,22,12,green,95
64,Rodriguez 348,05-12-19,15:48:48,2,17,10,green,101
74,Maipu 653,05-12-19,15:50:05,3,20,8,green,69
75,Maipu 333,05-12-19,15:47:12,5,31,15,green,132
80,General Paz 447,05-12-19,15:44:15,6,36,13,green,137
82,General Paz 647,05-12-19,15:50:10,17,34,18,green,128
83,General Paz 739,05-12-19,15:48:27,6,18,10,green,89
93,Av. España 352,05-12-19,15:47:14,0,,2,green,10
2,General Pinto 545,05-12-19,15:51:13,5,27,12,green,156
3,San Martín 452,05-12-19,15:53:52,6,19,9,green,58
4,Rodriguez 552,05-12-19,15:50:42,5,28,13,green,147
5,9 de Julio 441,05-12-19,15:51:06,4,26,10,green,134
6,General Pinto 759,05-12-19,15:53:51,3,30,12,green,155
7,San Martín 758,05-12-19,15:52:46,5,28,11,green,87
8,Sarmiento 641,05-12-19,15:53:34,8,22,9,green,77
14,Rodriguez 464,05-12-19,15:50:20,6,30,13,green,133
16,San Martín 852,05-12-19,15:54:15,5,32,8,green,87
20,General Pinto 490,05-12-19,15:50:20,5,24,10,green,65
22,Belgrano 768,05-12-19,15:54:59,4,35,12,green,131
24,Belgrano 868,05-12-19,15:53:59,4,18,8,green,70
30,San Martín 944,05-12-19,15:52:23,3,24,12,green,87
31,Sarmiento 351,05-12-19,15:52:33,8,18,8,green,88
34,Sarmiento 849,05-12-19,15:53:29,7,24,10,green,86
36,Mitre 758,05-12-19,15:52:18,3,15,7,green,57
37,Mitre 846,05-12-19,15:53:34,5,20,7,green,73
39,Chacabuco 442,05-12-19,15:53:16,10,25,14,green,111
